Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
ABCC2,3.043613519828627,3.162059915878074,3.027377252465548,3.09153767056843,2.982227070970856,3.102001825380739,3.099919305301837,3.136348795115915,3.094307327408412,3.161214379992602,3.182792870307239,3.035454606668359,3.183733420701449,3.03721995611728,3.250859314978367,3.093871649491744,2.994480235579195,2.996854566602122,2.737122315552964,3.116378141729282,3.105670527896188,2.961440545302856,3.078748195715444,3.074530916085632,3.003620886401825,3.027134717851474,2.895416584476626,3.111267457627911,3.151465072592666,3.077952673575743,3.105625237110645,2.778584414604261,3.096503778833993,3.149138605290235,3.034808796312104,2.959616696182638,3.194372658666647,3.287597134596361,3.121122553461201,3.0319123730678,3.123089805582937,3.165263991290481,3.06498620567157,3.200474433236179,3.137715489628651,3.124951849122066,3.155307531008349,3.151598692476295,2.722827932706751,2.992373687138143,3.143193098280015,3.09393124658405
ABI1,3.251293747317536,3.475293981830225,3.327905846600721,3.419500808256349,3.369662864672419,3.43279638528297,3.40966732250353,3.365029191493521,3.336802503059983,3.163542758623464,3.348465096330178,3.309838233271379,3.269872028651407,3.28860537916345,3.3710095248137,3.22937663405924,2.820620129284716,3.050001375441417,2.717770843858496,3.059775393031339,2.958021498151463,2.8001002392659,3.000154522913607,2.796936424692186,2.999031758208951,3.307756150720126,3.224160960127449,2.860236962868626,3.286889631684243,3.249032529572518,2.734642391179303,3.020614217618955,3.06273401243559,3.110252380502415,2.77756950862425,2.696371895470935,2.81282499674052,3.059236519920009,3.024972114499725,2.885078774075846,3.051140628147042,3.159537349133282,2.719948575029404,3.239531081898352,3.395668255675394,3.105736502086753,3.140645742794367,3.20172348524092,2.802665581433081,3.446775562537845,3.366029070075587,3.394725340303055
ABI3BP,3.127400561968561,3.10857535757463,3.057654753089941,3.112493161212329,3.120108421063376,3.091519461108796,2.983541642691555,3.067036357135434,3.10237668603315,3.119445523555671,3.12462924098209,3.110607571395597,3.101530989112439,3.035683698430539,3.048431090713922,3.154241870326701,3.039442485462292,3.098999938683527,3.174256123513451,3.104486832445247,3.203634577040699,3.140139239189503,3.147028091329548,3.065640218366398,3.07778149375582,3.025750863827997,3.088817356522803,2.840410853760058,3.099285584654639,3.04566658457245,3.194957588830546,3.083240185806254,3.134063311766065,3.121801869371446,3.033717400194719,3.151739601502618,3.056790507594263,3.169210551653272,3.204216213136226,3.124997544775635,3.118219837733492,3.196506992187813,3.077708783859443,3.168388910339966,3.04405935976528,3.208189073112834,3.19895360542391,3.10248069059166,3.178589034570114,3.098638012413478,3.015927353884037,3.069448646059244
ACAA1,3.021154626817014,3.036986053827827,3.074009058688024,2.970027924432745,2.993456144736407,2.956355890405401,3.091498294969717,3.065440208967171,2.940038530515895,2.821861800768213,2.94723135924562,3.024566089583707,2.887598838700151,3.105658212022045,3.090617720993566,2.773012942807069,2.851618732109162,2.881014247003433,2.852352321023297,2.938853459044036,2.874304629147944,2.884615264921432,2.87814265001289,2.813374215139833,2.872135101983195,3.046439133628526,2.941271510780969,2.866364381469663,3.003500268334986,2.81618049186905,2.835539665319377,2.867621678476319,2.859084054636138,2.855237298461787,2.851461465041429,2.874565359169828,2.854879575307748,2.860432435558738,2.880725552592243,2.868800584685808,2.925434352259652,2.869749256981203,2.838800976371569,2.839982648824708,3.025641481626469,2.878202789386528,2.796296737908191,3.003485044636494,2.862268854585142,2.906471440232383,2.887951356340441,2.903577924419636
ACAN,3.211363882084924,3.179860328250511,3.149172872584267,3.203604060477729,3.084976083723146,3.188078163465527,3.019740333413822,3.218276168202217,3.13843137756538,3.308946202876801,3.265767737683146,3.274698222461491,3.183846828604135,3.13164451307891,3.144360612461135,3.216715559068079,2.987011997674204,3.233949439073158,3.20094915118578,3.26226643595735,3.250014226766952,3.194272135736253,3.225635798125387,3.116852591597673,3.177579928366766,3.085066912141516,3.156703337434653,3.010161156323045,3.152515575775619,3.145011728820211,3.23478433431124,3.183444458678947,3.23766340552369,3.224387006498445,2.946650803810608,3.109816257399512,3.23400668610786,3.291948265721375,3.277804722312687,3.181998973822422,3.218179909251051,3.234551472621434,3.202702406701219,3.139901360414084,3.038324916003186,3.1709957227198,3.296542915858744,3.09429881785764,3.255276491206106,3.188584768288017,3.168656050371154,3.136504011433706
ACP1,3.176651638060827,3.023187191032944,3.291711382606139,3.046249111005854,3.064058843020304,2.991378475085643,3.070317862592017,3.015085381160473,3.019706143661189,2.922563124696103,3.007514139566631,3.061319850908367,2.926233250255016,2.988748106180993,3.079644288228667,2.95133613516859,3.018056816773956,2.977799136752636,2.974971780236726,2.980470243556919,2.94929958613876,2.967864861149342,2.968105444634979,2.972416357395748,2.988850506095257,3.285785684628212,3.241263454993185,3.023749098099294,3.010938013469228,3.018105155016133,2.958089591946925,2.889617636282875,2.9275785941508,2.985422264706856,3.024572774543872,2.981039306795191,2.977240205417963,2.972503282348596,2.958998066157617,2.995429215529709,3.074061148158543,2.947931775937668,2.957972937075298,2.964682263864619,3.035701589087649,3.032468679301217,2.921499505209022,3.033396287764288,2.988030672283399,3.018392718641864,2.983119331235924,2.932318616195039
ACP2,2.96590832788749,3.107781052419007,3.093044682027075,2.996302323616644,3.027670016905921,2.884885271145988,3.128022151865057,2.981970680215032,3.025708257967108,2.813342777244476,3.042983925265077,2.962344623964397,2.911289966151117,2.903008081921132,2.98481323214179,2.907022718942277,2.759745439539052,2.802708343332909,2.759137660880085,2.749537651523863,2.74413999663474,2.75718650349502,2.656726145918031,2.750823520035496,2.808447694164979,3.069813322120796,3.015178714878825,2.770129961070621,2.951648307775739,2.712093097182525,2.766585904718792,2.777128268523525,2.772017073887556,2.867819403614317,2.763540853169077,2.755993680096184,2.754915129341407,2.829510785503157,2.755665049726827,2.763385419219349,2.771349368651107,2.761689296315053,2.730993739471772,2.915045229398553,3.021475396497777,2.755550872920219,2.7608689156413,2.925683802924921,2.764507097472125,3.058191239185488,3.038944526981861,3.001180641001461
ACTB,3.83207270979187,3.799524183382503,3.834545054162776,3.797766659963115,3.833204666713131,3.774518284215276,3.838216223302295,3.793101969601941,3.823601457984128,3.681027922916845,3.800325789985586,3.78866334678035,3.75702875474971,3.787897311484646,3.818304710421153,3.759236474273154,3.249994140705337,3.605482303022803,3.166030905689023,3.625888909460732,3.624617586139775,3.522501321995535,3.593349256554412,3.590763172134217,3.678627756149503,3.840065334058892,3.766798632999,3.38384346770426,3.815986878325822,3.725676975722113,3.526578498595123,3.54971468417054,3.644070681836357,3.722132943590351,3.343395963014417,3.473825367121006,3.337975988739965,3.547478886707342,3.469808946671277,3.344697688807068,3.51238608717085,3.468472595766478,3.231982004677515,3.653211898783858,3.753283561681966,3.505599381784267,3.586096064488721,3.630783609949729,2.894657514891705,3.768560049928739,3.815400161579296,3.776369422877355
ACTBL2,3.676964050265922,3.618997663107906,3.681556265156414,3.605716668961586,3.673504536636799,3.587512968442953,3.678654455409286,3.609797981043244,3.667229378952386,3.462859140972454,3.602973709617844,3.603934663383392,3.606793524859889,3.599932374266047,3.655831489760188,3.577115132127538,3.010242558224576,3.390520726937817,2.944852225338216,3.376118412782716,3.437979018797769,3.308540257669842,3.359630724960471,3.332849983710449,3.496806297563425,3.700240624100288,3.598693458511292,3.199884697674939,3.649280761938551,3.542868224741508,3.327370698545356,3.301343597646696,3.466570330346257,3.501636875072176,3.100608830274187,3.260371155476216,3.10369021590419,3.329461816292082,3.253689664896289,3.095350953686693,3.286064382697349,3.253176575619605,2.97448719584637,3.371242288408639,3.551349311281938,3.259892684821983,3.328516413266442,3.306131941802884,2.582141756295446,3.560483286653094,3.674002150005808,3.609659286746415
ACTC1,3.388646034557025,3.360463275257039,3.371490184554603,3.391727377524479,3.474951686728885,3.400278593893034,3.393524278389375,3.363553530484858,3.42075359542342,3.216484016262661,3.410023386299672,3.330464435529338,3.414054020407174,3.439879050068488,3.397739694910292,3.366641713236771,3.457243115267107,3.354743808856875,3.3278850891699,3.29896260301472,3.273832195946946,3.356010249303429,3.427128126752657,3.38983440727207,3.330256739335935,3.510105146284824,3.30879415216291,3.466218989003681,3.389617294679026,3.360424985768299,3.089345320606601,3.391394493654587,3.384783860199389,3.35499906973051,3.689318917046685,3.368336194391221,3.462145861537815,3.368951626229349,3.467211908071654,3.328585734354374,3.446768842319726,3.354659432634231,3.309105030815731,3.384093530168092,3.350824035365996,3.381144488445814,3.447462568848105,3.386464404786661,3.314867437242462,3.374567159958905,3.414627060972449,3.382896151330268
