Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
ADARB1,2.933826021064465,2.90846781187174,3.030921922353734,3.010936692925401,3.018137012205367,2.943058557177907,3.062898969321031,3.220541952421217,2.932383509922872,2.919902512749759,2.886592285860565,2.910871661600692,3.122776301699679,2.971273417744696,3.03759783715039,3.039388336476272,3.149246668022569,3.029071130375966,2.916373505849129,3.054714826448037,2.98475747654944,2.927949374298974,3.005548944789218,2.937172957929999,2.946139534141525,2.829699207057978,2.896998114618318,3.174647180719602,2.983259333437669,2.89803086288524,2.903499666069735,2.991110840075453,2.926842576108981,3.003723035383845,2.872407940530028,2.925356114146089,3.011977590886917,3.067980800409963,2.938085277464024,2.945365933032861,2.928602294656541,2.954128048797847,3.037134387743837,2.994793624782944,3.080439176548981,2.930338473825794,3.001995461556723,3.030446840371811,3.081160270497,2.995368539954709,3.059669373034561,2.90961919287915
ADCY3,2.920336537224414,3.031255565105951,2.995203937756906,2.839647235274068,2.979952821867885,2.582072734984143,3.077143862668962,3.029743451567828,2.773028685210293,2.879227156690294,2.913896303687896,3.086209211217493,2.904185442614492,3.098626310883025,2.971230212172293,3.020459936103675,2.865175754966019,2.955082158368788,2.857824236662087,2.976782998304208,2.94507511067577,2.861077568910839,2.968926872487296,2.901724776981113,2.992567029087529,2.985551083244225,3.032876389883702,3.00370277764685,3.014350683172913,3.02821252620854,2.801518254243159,3.074618573612721,2.749749941537634,2.943048347163194,2.870619812582291,2.755418751973008,2.969257862342488,2.992012078625284,2.924340117142422,2.885162972789235,2.804686259206105,2.828919048667817,2.900228514403334,2.848779167022144,3.083213787273758,2.768141983442876,3.037757677341702,3.012961284932997,2.928001385577599,2.896637301069853,2.90471931781259,2.919292892391179
ADCY5,3.146985220933846,3.149113402033426,3.05057171781182,3.034860589983459,3.047910959011896,3.058894496352567,2.898768562048577,3.271822958896506,3.033620228693642,3.075622605985778,3.135169857246289,2.825528583566876,3.233385444192277,3.121265806403045,2.893505088065938,2.988959370415465,3.12151141460046,2.836759057239338,2.929813282457693,2.880705623945308,3.014640403921333,3.057187561399371,2.917832480484762,2.874197845852613,2.611358965440286,3.090906543069306,3.042327365819022,3.133796973772451,3.098257904962472,3.073059121936715,3.03656677991581,2.899921029051991,3.040646218088304,2.998988992155613,2.766729094444248,3.004841042262748,2.891329474258345,2.85958381131454,2.994488129313729,3.055720969997461,3.014401521615465,3.025512514462334,3.102259479373238,2.958413233340177,2.922912252201497,3.031216167975303,3.008358887136957,2.746732003371711,2.905401455322719,2.887202790077464,2.861757638662526,3.000973532777125
ADCY6,3.052715463797523,3.154598590928812,3.099441716136605,2.892534410958415,3.040873349087164,2.946803320669486,3.03202816548954,3.017486636656462,2.937802953845014,3.023982660249382,2.996981838009737,2.992243335899537,2.963247882073527,3.135021716713461,2.760066459260934,2.934208306055633,2.97394261137105,2.906234973903239,2.952733258425752,2.953615130994188,3.022387312861912,2.950042515674001,3.044410501775236,2.960078643536844,2.98901121296426,3.069312611136615,3.004873306580817,3.038070793957038,3.029168029837844,2.958428062264373,3.014969560135246,2.98795135126265,2.975660329465676,3.038755448237329,2.952935541925058,2.981326027960123,3.00097078579888,3.006874718346633,2.968701630205684,2.970789348800464,3.034293050279541,2.988341778972974,2.915193952594277,2.973261564189055,2.946441960093474,2.968994843797652,3.022365709542071,3.015133739547914,3.019031535369308,2.997931912986858,3.035493327607187,2.983025381941202
ADD1,3.300055189754904,3.418287185025279,3.334579910022051,3.17950594689312,3.413492213614233,3.459265043638861,3.449104814537284,3.286938952673419,3.107499930560587,3.348780885495498,3.358443584855325,3.45576060491487,3.307142894917122,3.490398948541124,3.291869165864998,3.411398464149217,3.180715078449981,3.24355002410359,3.159912619695783,3.2927995874057,3.46944836696477,3.259530817586609,3.349816065490046,3.313101434275742,3.400258384588836,3.318160318003274,3.332669235957824,3.319934795175056,3.393851631843106,3.332118622185563,3.386618068600726,3.352208658419238,2.984613296780447,3.366943169174474,3.320024624180933,3.06461909408466,3.225600805519255,3.373878622609819,3.294196290645562,3.376501932917368,3.188842473443287,3.277815198905576,3.154151276115776,3.310780547986815,3.372183010809745,3.017018766981437,3.438953849306323,3.228528180958963,3.382907648442429,3.216964833173854,3.284156188632173,3.349392421062217
ADD2,3.353413468670111,3.369783541634356,3.420237890170966,3.202325881154514,3.32417006069061,3.497905189527303,3.32434830557986,3.183322328322902,3.16940738948031,3.474380717176746,3.439995281361998,3.41668850328442,3.300908796922341,3.386978602896226,3.343503954875161,3.337422181370517,3.135182561278634,3.301999127221031,3.259974289720803,3.302195955547385,3.543660493135379,3.252799295921025,3.322207728602635,3.368021599775982,3.394334130664535,3.382304764335284,3.413427735246837,3.042973230436729,3.352157338002433,3.321208570933361,3.466283335558031,3.24367589280379,3.071951178632294,3.333480943942018,3.398891969224602,3.22432447405293,3.180225185359738,3.348991227995697,3.408780421248582,3.436217902222723,3.308069832479072,3.337294547365484,3.176946308724612,3.274949400749394,3.134989741196923,3.126564404123962,3.321657219299544,3.139317232700043,3.376647703308945,3.194375010437735,3.241437925834628,3.382423293862937
ADD3,3.235327957120246,3.457015383012874,3.31295115922491,3.096845003554682,3.427098017263525,3.222865596772584,3.461998298514679,3.323363335167133,2.942211763584057,3.228534322563561,3.322702499259848,3.497795093873161,3.313777848144286,3.530571344584667,3.236538026564782,3.42479923883091,3.169268296340666,3.245954676911513,2.963925873596124,3.262898240099606,3.405201187147401,3.240749505251897,3.34198909187011,3.284908258002026,3.417309574239721,3.356847046009493,3.3508444290903,3.400192623031165,3.393962115175182,3.310814099980024,3.263230666588984,3.396715643280866,2.964785820045669,3.333996161728573,3.233642579244284,2.891981427895262,3.310350101899211,3.429421931703401,3.070046129697201,3.272663081364115,2.936150768593218,3.185806891204506,3.108417111230343,3.287675760765373,3.426992367755331,2.919629487407434,3.494661747048638,3.268748455376032,3.402260542796999,3.239996369181838,3.260133776161263,3.289302730920399
ADGRE2,3.071835748364121,3.122712125791189,3.067452246987853,3.023982638177088,3.12339647855651,2.948104575863991,3.174261199569743,3.103045708380145,2.900658743180377,3.152286283274711,3.032822428970014,3.109877611355942,3.099217463978089,3.111560452523073,3.157863139961612,3.082804521623673,3.063197069386009,3.287398557448467,3.11102314461668,3.198411128476176,3.103511953696415,3.078043856677058,3.116374608135974,3.160727941031928,3.09714563520568,3.114050368326477,3.067432326640709,3.066607188405192,3.125345995015023,3.047944606773605,3.03131603699802,3.250202050616118,2.965137721045362,3.049751197864177,3.133604125648602,2.948993932306343,3.128062858665975,3.136790804740108,3.062764314836132,2.960125317887855,3.043351255885716,3.135506915655149,3.055113655253026,3.222082917878626,3.094055167492697,2.972161354978234,3.131349564933431,3.317883035515201,3.120513304116158,3.113658347291195,3.217909845434455,3.09774004849058
ADGRE5,3.049770785455197,3.065679772862332,3.087413126367074,3.183085094706925,3.265951246348811,3.105461547760481,3.308004116282155,3.357656548924613,2.940933568134648,3.040056469864377,3.029516284265156,3.139798970097338,3.282325248172346,3.197675367749599,3.324555274917163,3.207410866237533,3.344663374862845,3.400866021976793,3.205855431960083,3.340672138745679,3.134338085172694,3.16133863072843,3.190349969822857,3.182697405016157,3.202454766503642,3.169011222568969,3.077563047231155,3.359282479954791,3.259127128740821,3.070451585671584,2.971374126334482,3.262398885030078,2.98850046035718,3.303177987471461,3.183364266550238,2.825906056191527,3.282863950828592,3.29822802377477,3.050083943651702,3.148006614985361,3.002487551719635,3.254837589992122,3.422338264462441,3.297777639785408,3.236085958341175,2.974069769308256,3.242339022601835,3.416095752911501,3.284388877029701,3.244787360376118,3.319294117881058,2.895369618701435
ADGRF5,2.987657966230169,3.013840551319005,2.963886478082376,3.031679327686609,2.971025727129874,2.877436579064363,2.993619752229715,2.620593217610474,2.996694850538475,2.958745243587594,2.926666848963529,3.023240552198761,2.885114527985873,3.019101042352352,3.1915034752201,3.070559820526647,3.079388213741389,3.025450995500614,2.986549134380546,2.997088662491015,3.042534041122901,2.880645165953943,3.086711824146351,2.934422351074709,2.999061966898263,2.996916681531907,2.933259684759948,2.759439971211767,2.989187114834388,2.870170678077838,2.97325413834794,3.072017621476499,2.956884417250399,3.140514939514086,2.995253623331807,2.790605018795011,2.985780692090962,3.062440071048385,3.069414394850631,2.84027641443904,2.96706170615698,2.980296043230287,2.973126198076067,2.894935987932133,2.939823171246087,2.959540668462157,2.888980334471301,3.129052581007588,3.144943542786661,3.09876346876223,3.149174997193559,2.848308316924194
ADGRG3,3.15929143767106,3.106729823903234,3.218564843066038,3.200890683667676,3.023023158859359,3.195727958340308,2.942615299264675,2.941107147135938,2.956912817154547,3.182162145414451,3.220393246089446,3.05463708219679,3.043173393273898,3.217180597771999,2.948469115651699,3.009904639891354,2.900775710314909,3.226633361250025,2.870652748239604,2.932247234372393,2.931099695434021,2.907574761317669,2.87142875864538,2.926186795887542,3.069073973521633,3.249746393071637,3.276107347626388,2.855401218040276,2.905688846723885,3.060202120682916,3.012305864888306,2.970294673451385,2.90920403986401,3.112825496565355,2.898158422854195,3.009186460638804,3.14202494899908,2.935642404703864,2.863505876426963,2.984745204732159,2.899761173999632,2.912012098387526,2.925251128469232,2.897145795049139,3.034832457840383,2.889842445383883,3.021687973035428,2.938860706860949,2.930151867978418,2.948083119074868,3.162240818968683,3.019907748745211
ADGRL2,2.998824567497939,3.088184147956769,2.886706014226213,2.870279186020818,2.946044006287433,2.884565718344688,2.916408688450136,3.184034784132798,2.857331521472875,2.886780296660911,2.924487512440805,3.035700449727723,3.161429009190452,3.096814950533696,2.922555925973036,2.971375847447848,3.036104686049823,3.057668120843819,2.873815371273387,3.004575553040617,2.984176850056106,2.873916573155792,3.007722111001625,2.865453736213683,3.016641273677993,3.027481261281339,2.892397246399566,3.07749972186226,3.050009655777127,3.014291914886896,2.876969889854462,3.032832353406739,2.857249693546036,2.944510105478775,2.881811563525101,2.858235646583144,2.994301497345564,3.029833528009428,2.876987160363697,2.797391499362321,2.868392655568442,2.91019915661743,3.045468030411596,2.894621312692274,3.01981873073984,2.855029140986315,3.050664249143654,3.025157528086402,3.019616832155814,2.969676964218463,3.009698409809904,2.944995533340821
ADH1B,3.63800449962122,3.693961117286944,3.607552873413182,3.769929592821256,3.480754230032688,3.475675790073709,3.382663176548382,3.774713393376335,3.299699676666096,3.377484793416105,3.594244294764813,3.521639897997328,3.716648895019439,3.624052764334977,3.400586613166059,3.645885766364211,3.777218212473596,3.25026196093156,3.131601195255209,3.35305129034258,3.618338383775876,3.317007917794376,3.527017962388052,3.455317159208176,3.502067509964686,3.630874018239272,3.550767891887238,3.864703760116698,3.503755084122764,3.523497703235779,3.356067209852368,3.65750009583745,2.844535690939193,3.704590225484459,3.185929540158422,2.240026837533875,3.543968178524104,3.529440989453867,3.151656529439225,3.422609255209101,2.976619093353417,3.541489865792924,3.759663003250179,3.448525368268997,3.470124913830852,3.075502013739573,3.527958125220238,3.691889633147831,3.52551278510902,3.582085838441379,3.413649619865267,3.649966222256824
ADH1C,3.035858747446759,3.192527888556362,3.181004080429811,3.002801327789935,3.115071419388844,2.979092314754519,3.204325893249567,3.123141716881803,3.016412011661187,2.971541606669452,3.141659576239018,3.221358094327689,3.133813210129157,3.159857712517308,3.018651015753166,3.258207592245632,3.124818735233899,3.146987491719694,3.020167695872619,3.107952179183285,3.224172884097113,3.112344180593935,3.090846914907075,3.065630170694247,2.981789106540822,3.18046134439714,3.178428162850263,3.176901439738302,3.049134223802249,2.972715509856402,3.04467838283358,3.183276301105966,3.016630412996666,3.281395040928202,3.028897224501392,3.008206571655037,3.038352006131221,3.187360169643272,3.049287985684071,3.007916745768832,3.017900293522765,3.058761955321332,3.065027893858657,3.082937224842665,3.10775872747435,3.00786635560034,3.082871718656514,3.054655216016632,3.120160755726064,3.081637060328391,3.128581372668527,3.097825381156455
ADH5,3.397943490955809,3.431009973464128,3.369278493272316,3.396204968590442,3.432613796440612,3.250737610684628,3.344114268064165,3.670176142455393,3.117978942865836,3.207685379057645,3.374164041094074,3.404295402321216,3.566893813423542,3.419360226147994,3.346395167199606,3.42381951132133,3.591558251354757,3.334792065091518,3.087873717800837,3.357810416823681,3.398023116148861,3.20967209372008,3.275873397370359,3.349844592526,3.372449827502691,3.466857929943238,3.304297305158822,3.718886323130186,3.395693496361374,3.307870117959591,3.147163492742135,3.446155169093116,3.024131182649492,3.486862342853521,3.156084316339861,2.941189407594021,3.389342922314314,3.42606254512937,3.148127136825439,3.333399309801569,3.076560785364883,3.30149524208162,3.541008061366614,3.285966834772299,3.418105466175006,2.912858631609097,3.416928346476338,3.524074878208189,3.412036559582606,3.443935408757676,3.344449217535914,3.346681468176244
ADI1,3.033146863918188,3.072802183424438,3.093822216038133,3.230912257963313,3.28248118162455,3.098519364501718,3.179258020150932,3.27774081571597,2.943928443275392,2.938692215543749,3.029956754296456,3.171252559179973,3.237343897540776,3.135980028903617,3.256750652682319,3.224844162022926,3.274578068084402,3.123740725345583,3.021745925245367,3.21424818187352,3.069438457318415,2.997388050526403,3.108247819418845,3.139103895947128,3.181634592370215,3.074440539629039,3.080648439748285,3.442830465434844,3.088618796913686,3.061486813744098,2.908619235667616,3.235251589527866,2.905172787188824,3.298751114204564,3.005597428064632,2.976840274139692,3.229070139132112,3.238794534761333,3.012585883226111,3.003809367212251,2.950651621101203,3.088139643885593,3.244136384534548,3.187909831139847,3.294974299206364,3.00507647346315,3.18340780468739,3.307673352812774,3.217009803736656,3.172458252737668,3.264655127837178,3.080652380823515
ADIPOQ,3.192093653601308,3.283229656212611,3.260025438224569,3.513647301745517,3.226927054844269,3.436157398534202,3.147719826309024,3.529681949496485,3.200763784144994,3.175783954265223,3.178498661119324,3.033985675612576,3.307432002723425,3.23337739801807,3.299637150880705,3.337108206986217,3.6336978460586,3.210666465715244,3.340176918449693,3.11072639383023,3.218056687983202,3.013588744985599,3.219912964935898,3.233047346720104,3.016259461346263,3.198231141137651,3.059662023697913,3.519513112300926,3.262173446005578,3.198332173452682,3.080917174095531,3.115789520880402,3.403688159886205,3.244996849411354,3.150176201099574,3.023594629960793,3.312464358008567,3.250964689050436,3.04658403921033,3.207352563974544,3.206458105205417,3.215481359202572,3.370878924674468,3.191155341822314,2.99650757165844,2.941771829925453,3.195711644280971,3.453533750469876,3.339205005311014,3.363902990525404,3.408132515130354,3.166665162054083
ADIRF,3.254661507443275,3.396339629562831,3.383899436236378,3.333206649425409,3.203620644316314,2.724168735481379,3.090187682564712,3.698026921987226,3.10851867125511,2.963603585539228,3.349441692412051,3.312584597081517,3.529808241800231,3.543776140509871,3.345183502054638,3.3583314905754,3.647569267934212,2.972976053444116,2.997281094256741,3.454408137751429,2.992565819680641,3.338639198684993,3.232014410661189,3.195016684600544,3.109769796215846,3.260890517737836,3.153117830948877,3.697898443373825,3.415112988636917,3.362816989787257,3.023280811092965,3.375452345707309,2.898048485515334,3.368360649328025,2.952599257364969,2.867866082848662,3.140272879196551,3.062415487587496,2.883889412255167,3.151177066828599,2.658578096310091,3.312063870106989,3.472318785132876,3.204249255756208,3.157385151858461,2.479458929199819,3.362021217878442,3.436591892389267,3.220944400652288,3.392681190768585,3.309602229881888,3.426658048511269
ADK,3.08284097735497,3.157355988693512,3.130038245549796,3.17904146624115,3.205623420603276,3.203855538584035,3.197089606154694,3.127178241483657,2.955322297725188,3.063412748263172,3.094891697949808,3.23519399945231,3.056251733998014,3.149842649100276,3.188946907551574,3.184782415191335,3.088494984656627,3.14934420541013,3.050497788220812,3.178506930299481,3.149255480701864,2.993715721091025,3.085499060998646,3.141336436127702,3.216160803172463,3.176600422847374,3.072538193687181,3.217365060546265,3.084412406733349,3.06102047931638,3.0243902456414,3.206946670736177,2.93559397422489,3.271491769370619,3.095777751010892,2.939268909631324,3.203251717828864,3.238259137932997,3.059068703331385,3.083264041415059,3.071667166666536,3.061249198023321,3.115930835567889,3.160939916483602,3.247914141430221,2.957123812000931,3.203973992730016,3.251143567459739,3.218773366598473,3.149189545131551,3.228721258034522,3.078850093102646
ADNP,2.947532452848679,2.95192362673546,2.986878227926362,2.971631544283881,3.011406065897638,3.043846394526597,3.100207963264057,3.030628404253756,2.971579344972434,2.966961255732155,2.947295323351052,3.013232010427537,3.027631199199964,3.021023080096202,2.957501068072919,2.982780694903351,2.931955692880409,2.965864964163673,2.947367096521468,2.989382414222221,3.043484042086515,2.915818585540928,2.996013123246775,2.906096442846609,3.003347898070473,3.017864879518746,2.911078002683548,3.047608165983529,2.98716832170811,2.932425480522574,2.964142781455663,2.945563528098366,2.967760953487868,3.016118865910935,2.96706964557639,2.965210995982082,2.907676415344736,3.04924659179318,2.974612333314816,3.0762597535305,2.955742014340092,2.900263324203948,2.880283019475272,2.963313865116309,3.030220806036126,2.969078229856708,2.918766490575992,2.984615687384493,2.998557804635464,2.990129732234247,2.996215912994447,3.072056155204816
ADO,3.045132935150473,3.024596937177476,2.948924996298607,3.073805025986514,3.098111720722361,2.924097491079958,3.127537552322484,3.145067513790792,2.932612274442127,2.917453595395083,2.991588008265547,3.102696275144148,3.060723267286148,3.099262556959965,3.116071046360625,3.091449825624852,3.08115010652548,3.092446197541188,2.875237998124112,3.157525904196992,3.03965710694807,2.992492663801434,3.029468396179392,2.996029650115259,3.086347142928874,3.053440972789485,3.003805720683375,3.172877272529233,2.96268939476075,3.028506852179048,2.825741937296582,3.076648537202862,2.978038983041261,3.093226722868756,3.010591372829914,2.916150061467383,3.142847367671608,3.121365507316326,2.951756165032513,2.948126643161801,2.959047201504119,2.977133273452394,3.079631523423076,3.071092699042175,3.118877544915956,2.937729740273086,3.126309316092574,3.171880437314964,3.108830864908515,3.102790217824601,3.13643969899802,2.992046223116381
ADPGK,3.001514058555028,3.144655322565475,3.007032496591275,2.989627853179382,3.178293451012455,2.94888087519884,3.277615196378018,3.01027371107639,2.770932524339434,3.043635598831719,3.07611012189583,3.174802896034924,2.960500040841989,3.18769206540191,3.130039568575969,3.125000926603722,3.034054128846444,3.293446533309834,3.088056077884904,3.229165930540503,3.091084418739021,3.187892602671293,3.093478395011403,3.112295872046289,3.155232488372968,3.061568911139622,3.060684071711299,3.043753186635001,3.161255915591483,3.053855092318762,2.969615339310009,3.238894068740161,2.655785477953268,3.092416168689796,3.058191844259379,2.858248372178474,3.164245266749602,3.227837588585715,3.054506511634817,2.843942476374255,3.027243671276188,3.144304959133933,2.9099361424377,3.182151423908292,3.262692599131825,2.787690644891959,3.188140889775359,3.275313214212391,3.182342009590331,3.126480553531551,3.270993504577897,3.073482174450433
ADPRH,3.047067273298497,3.073169673553193,3.017082872604661,3.031467650857516,3.140566071983779,2.95983278566568,3.115095137855381,3.137187099476006,2.979367712986074,3.095534811071409,3.035807344194314,3.116419272152526,3.075266309080601,3.049890399626013,3.165517397074308,3.116318554790848,3.188425802084273,3.079505940998502,3.022083164895654,3.111394291471774,3.064449561825956,3.039078909486944,3.050644414057448,3.086184822620649,3.111602811841524,3.059466809717114,2.931784173924312,3.232430364617394,3.077684575080293,3.036982150019152,2.964156413288703,3.128669004220837,2.907793561145486,3.120297161807879,3.026654802819173,2.963712318006278,3.080508781021642,3.117909351296691,3.056049928111602,3.020539971656202,3.044716035051941,3.079359970603909,3.084643621307702,3.116999762255564,3.183967307083778,3.004451692394654,3.051140210893363,3.258657061757386,3.141704990168123,3.161477901652245,3.194723160037264,3.053946271077534
ADPRS,3.135284553121163,3.155780292796994,3.123481332532001,3.197032365558206,3.270885284103249,3.174328167373727,3.265054122347679,3.287903069000189,2.965703456263875,3.084157277139847,3.13811335086826,3.258612566159014,3.269655230046172,3.209158073498142,3.224823094900744,3.243446033386881,3.291886810889946,3.217904652682199,3.095203211715836,3.293274214637203,3.227347702399024,3.035069805398488,3.099333953493113,3.234112488856321,3.226686061508958,3.178365759829972,3.07116134451317,3.391103506463207,3.15934435855417,3.1882534593432,3.022313099350216,3.267176104923478,2.900745326554472,3.262428850906669,3.114096857587178,2.896460832670372,3.211631744712193,3.279286159049687,3.103219235162855,3.138373065841106,3.071793587019824,3.134491332795183,3.260325456763525,3.227367696322308,3.322646241464961,2.949517086977811,3.267915634175805,3.391075342242039,3.255374830686114,3.238546301656328,3.208443155098046,3.099090780442034
ADRA2A,2.967872560742236,3.053194949724158,2.860771302706343,2.822247635557718,2.979521483215016,2.910708895425503,3.07227334630361,2.706769642838636,2.778570736536493,2.938541934122334,2.920176625447847,3.030781366869764,2.699606461860903,3.084940471565839,2.781449296693591,2.915343875767185,2.745047765593351,2.685197143207282,2.804515405454662,2.682703690974685,2.866746608106633,2.843660634063254,3.011183961626183,2.844114956034941,3.021853757629151,2.938924298729701,2.856834222582141,2.732506607540189,2.93573823552073,2.807802857539348,2.860615225464701,3.031525534012145,2.775167720016359,2.875809810745689,2.700381710825668,2.767687310690209,2.948797043803346,2.923895351019131,2.921954931787079,2.681946489041771,2.774828542830466,2.93600689398358,2.845349984695125,2.819038452391902,3.06533309864516,2.765523382776641,2.95135732884596,2.899754565937371,2.888066955689871,2.855754916993043,2.907738432442294,2.880835513893226
ADRM1,3.079137354148122,3.213985930644763,3.049762591127032,3.0957460016199,3.221241892794355,3.083001951063485,3.250547451379382,3.186582940772504,2.9874374169142,3.008005055283629,3.090083583824495,3.1988261950612,3.142864598512864,3.207050250680385,3.141051161027358,3.197161889146929,3.208206984375691,3.184536849153851,3.019637187440219,3.205361558943744,3.157351230458153,3.157044876603172,3.133750250093628,3.154550976317612,3.203318651402052,3.117190319455565,3.09140074818806,3.272622607867997,3.132611875622476,3.093593930435697,3.006905047242892,3.245222404330995,2.717358025489023,3.150758520963902,3.077481747640637,2.903138008223733,3.115212948970084,3.228628979872014,3.064830503413005,3.038260457759089,2.897628365567038,3.180512152553088,3.164807086309144,3.188683938778482,3.261448212859649,2.877635736151144,3.182460825181953,3.255232379477895,3.201106935827878,3.134574440852848,3.223228333051116,3.109780368574655
ADSL,3.178391464886155,3.174392028276674,3.209494974522713,3.136012476640031,3.242739166781487,3.324912523620588,3.160330029564326,3.162629145652367,3.070794056246891,3.230415661347557,3.191278321543309,3.189968288136535,3.143361075264178,3.104660844048595,3.199015470959607,3.217382424466947,3.172562393094123,3.122766758020355,3.161061015359823,3.225239407344066,3.294663419538135,3.068123275380783,3.123989358538151,3.195018992887794,3.232313961680026,3.128998934144334,3.141638738826496,3.189654685547581,3.139860063920046,3.166559065822347,3.207293082231414,3.187402227741419,2.983053021835778,3.245142014382104,3.198543237349085,3.072223786420383,3.089881797651895,3.233420580571182,3.208204477360498,3.249138426489171,3.193337826733375,3.137549805591643,3.155429569605819,3.13094719124381,3.21137850153954,3.118748228576525,3.137417181781288,3.225493305369091,3.22071566364679,3.172916626616107,3.177184723328731,3.17896683478616
ADSS1,2.996926265300232,3.103505313361537,3.106440395785435,3.168116648777342,3.067228621524542,3.079427309342103,2.965229200538012,3.588874339547666,3.025081249685605,3.133023984739438,3.040238184715501,3.00895728192465,3.31896731284197,3.037730500816654,3.071013774385679,3.064208092668981,3.601352667116391,2.980859643258401,3.012151421427105,3.16763376151462,3.049019095384316,2.986269071406684,2.977748484614967,2.997594520332906,3.039744765049888,3.052822883206753,3.208886210858306,3.605330813385578,3.027704423801144,3.010693847573802,3.004878785975169,3.133142307414113,2.749365874965422,3.153434709040327,3.000760228422321,2.810682494830184,3.042192493076727,3.06228731924374,3.106316977175777,2.905140182776622,2.857770110777039,2.990733017488513,3.376758194202186,2.965776066656916,3.040991445173471,2.761138143877638,2.868810720111124,3.436969520170686,2.966621265651626,3.282818459181817,3.119096916147081,2.99338646679206
ADSS2,3.224850362510156,3.181731528496357,3.277643771639854,3.164938919942643,3.238094799881809,3.128946096502452,3.222655316952153,3.245261312995317,3.01647461620597,3.22066716331482,3.171675114118139,3.277608906604223,3.201514270248933,3.231683086116386,3.237377650037423,3.215213418360996,3.270352832926895,3.296899214059131,3.027726271087784,3.278166826557656,3.140777720876972,2.984363860275123,3.122661425400886,3.230083126081746,3.269228226026985,3.304735092365677,3.252031641079555,3.364834403136447,3.112522897507249,3.140222890217065,3.067785005994357,3.282689748009569,2.982220403975934,3.255329260856483,3.127352616578346,2.972068504209207,3.347550822552579,3.286609116637664,3.155707900407016,3.031818324762763,2.99324398964897,3.150918544996779,3.209658660098423,3.187443059808301,3.292021837146604,3.037482265517138,3.216986352608048,3.298469462715546,3.21338489869147,3.252522820077307,3.242687688512365,3.109934147353171
AEBP1,2.892816757062527,2.961894501400902,3.384637492879791,3.310040140519355,3.633854897317297,3.232288061644201,3.599091136050909,3.597024171085004,3.538439287322342,3.28735277470556,2.857175497550512,3.236642160732432,3.417607683224479,3.305816370473615,3.689935387875695,3.458349027461534,3.70829653508593,3.536343383588267,3.264020962824608,3.671786376172953,3.433588580310632,3.422788289105904,3.618881787403057,3.408375459211485,3.489024382609347,3.034046610457372,3.043636965989486,3.686642988573035,3.500031303702495,3.244032346686764,3.176788056292841,3.164532080875647,3.35566118765083,3.653341037720631,3.568005056254226,2.571023779729479,3.549041764570483,3.60087055901249,3.113653183327714,3.374871280709144,3.395301204348235,3.542796363994888,3.73237639332021,3.698800910328154,3.499057424087156,3.116133246715659,3.683097202219758,3.800519512048228,3.676151929239844,3.620498444971827,3.726443196219151,2.810932916421175
AFAP1,2.97321848427653,2.983597277190104,2.922617270052953,2.806090676729998,3.07724733024178,2.926580904995003,3.209550135155351,3.1970917244182,2.753585163763729,2.901069944846845,2.979835980865738,2.987302154267629,3.188296502222884,3.087820623837756,2.989043721929038,3.03300468682484,3.117225121939971,3.160950328172034,2.905244838541058,3.081527737913353,3.080966637953602,2.823381263798154,3.000052500170695,2.812331439644711,3.08775321034588,3.043586962513408,2.906891318375782,3.154527955550687,3.079434699714029,2.845838960714989,2.738291917390946,3.06154245830395,2.6214921088519,3.02685866662534,2.980785103084714,2.71681456983265,3.051721214774086,3.110486764057318,2.975099640335685,2.935501614519803,2.788412686413556,2.988871899970829,3.078865345462892,3.064829365938006,3.201306481424656,2.733835364716121,3.15481291749217,3.16886253325701,3.167231904742335,3.104616562688919,3.092242162370732,2.76080281431901
AFAP1L2,3.033133381541478,3.142089783978792,2.98170180686385,2.999248238522103,2.998591861759684,2.91385327694501,3.045066119153865,2.996543689735897,2.906002987358489,2.881617810042334,2.772634704803444,3.20363782129572,2.869293050990547,3.247620198062758,2.91643263385272,2.934549700064884,2.886463500643404,2.889989981306988,2.911233377444526,2.902421111441289,3.047076222202128,3.024905907242275,2.991361050955494,2.907619047012962,3.007968204162489,2.973490090003025,2.907253545500428,3.138321064616195,3.026199040637731,3.118544147234967,2.873267464165238,3.018587118559753,2.895689239919516,2.988027215321189,2.893816758848295,2.907208952314202,2.823969914407805,2.930039941799774,2.965763009187008,2.927996744260117,2.910946267065353,2.954909515684161,3.0231593601664,2.958579420857812,2.99054384034409,2.903214197473067,2.996200874765934,2.88122059915153,2.779947579118633,2.944960534605745,2.912093253522666,2.944476122732659
