,Gene,idx
1350,YWHAG,1350
1351,DSG2,1351
1352,GFER,1352
1353,HMGB3,1353
1354,PBDC1,1354
1355,EXOSC2,1355
1356,PNPLA8,1356
1357,NDUFV2,1357
1358,NUP35,1358
1359,VDAC3,1359
1360,NCOA7,1360
1361,SARS1,1361
1362,TFEB,1362
1363,HGF,1363
1364,SPAG9,1364
1365,CAMP,1365
1366,THOC5,1366
1367,BSG,1367
1368,CHD1L,1368
1369,AFTPH,1369
1370,VCAM1,1370
1371,JTB,1371
1372,PTEN,1372
1373,RAB3GAP2,1373
1374,PRPF38A,1374
1375,TSPAN31,1375
1376,DEF6,1376
1377,DGKA,1377
1378,ART4,1378
1379,HEATR3,1379
1380,KLHL22,1380
1381,FAM20B,1381
1382,AAGAB,1382
1383,CCDC50,1383
1384,HSPA8,1384
1385,ABCC3,1385
1386,RPS27,1386
1387,OPLAH,1387
1388,APOD,1388
1389,WDFY2,1389
1390,FBXL20,1390
1391,KRT78,1391
1392,MRPS28,1392
1393,ZNF622,1393
1394,INPP4B,1394
1395,RASAL3,1395
1396,CD93,1396
1397,LZTR1,1397
1398,PIK3C2B,1398
1399,COMMD4,1399
1400,LMBRD2,1400
1401,NDUFA10,1401
1402,APOA1,1402
1403,UBXN6,1403
1404,PLOD3,1404
1405,MARCKS,1405
1406,SFXN2,1406
1407,TARS3,1407
1408,MIF4GD,1408
1409,EFNB1,1409
1410,NUBP1,1410
1411,XPOT,1411
1412,HPF1,1412
1413,PBXIP1,1413
1414,SUCLA2,1414
1415,SUMO1,1415
1416,CTCF,1416
1417,THOC7,1417
1418,HSPA12A,1418
1419,THOP1,1419
1420,RPS19,1420
1421,VMO1,1421
1422,PCBP2,1422
1423,GGT1,1423
1424,NHSL2,1424
1425,RABL6,1425
1426,DNAJB6,1426
1427,EEF1D,1427
1428,UBE2D3,1428
1429,CNOT7,1429
1430,ALDH1L1,1430
1431,PAXX,1431
1432,SEPHS2,1432
1433,SELENOS,1433
1434,DUSP22,1434
1435,RPP30,1435
1436,GOLGB1,1436
1437,LPP,1437
1438,GPI,1438
1439,SMC1A,1439
1440,CNOT10,1440
1441,ARPC5L,1441
1442,PRELP,1442
1443,ETFB,1443
1444,SDF2L1,1444
1445,SIDT2,1445
1446,ARAP1,1446
1447,POLR2I,1447
1448,PLEKHF2,1448
1449,DDX54,1449
1450,BRCC3,1450
1451,VPS13A,1451
1452,MFSD10,1452
1453,SPATA20,1453
1454,PTPRK,1454
1455,ITLN1,1455
1456,NDUFV3,1456
1457,TPK1,1457
1458,APOL3,1458
1459,RBM4,1459
1460,FSTL1,1460
1461,RAB11FIP3,1461
1462,COL5A1,1462
1463,ATP6V1G1,1463
1464,SCAMP3,1464
1465,AAR2,1465
1466,SUPT4H1,1466
1467,VPS37B,1467
1468,TMPO,1468
1469,HCFC1,1469
1470,IL1RAP,1470
1471,TRMT10C,1471
1472,CCS,1472
1473,MASP2,1473
1474,SLC25A3,1474
1475,STK4,1475
1476,KIRREL1,1476
1477,CCL21,1477
1478,MRPL9,1478
1479,DTYMK,1479
1480,PSMD4,1480
1481,ADPRH,1481
1482,SNX4,1482
1483,MBP,1483
1484,APBB1IP,1484
1485,NDUFS3,1485
1486,SETD3,1486
1487,ARF1,1487
1488,CR2,1488
1489,RBM24,1489
1490,EIF5B,1490
1491,COX5A,1491
1492,ATXN3,1492
1493,TOP1,1493
1494,KIAA0513,1494
1495,PTGR1,1495
1496,CHP1,1496
1497,SGTA,1497
1498,ME2,1498
1499,EXOSC7,1499
1500,PTGIS,1500
1501,OSBPL2,1501
1502,SH3BGRL2,1502
1503,AKR1B1,1503
1504,GBE1,1504
1505,INHBC,1505
1506,OLFML2A,1506
1507,MGAT2,1507
1508,CYC1,1508
1509,CDC26,1509
1510,HEBP2,1510
1511,ROCK2,1511
1512,BCS1L,1512
1513,STK24,1513
1514,EMC4,1514
1515,MAGOH,1515
1516,PEX11B,1516
1517,USP25,1517
1518,PSTPIP1,1518
1519,EIF4A2,1519
1520,ANGPTL8,1520
1521,HIP1,1521
1522,RBP7,1522
1523,SGTB,1523
1524,CPT1A,1524
1525,ARID1B,1525
1526,PRRX1,1526
1527,SCP2,1527
1528,ISOC1,1528
1529,TECPR2,1529
1530,DTNA,1530
1531,NANS,1531
1532,SGK3,1532
1533,GDAP2,1533
1534,MAVS,1534
1535,ACTN2,1535
1536,PPID,1536
1537,MGST3,1537
1538,ENAH,1538
1539,HLA-DRA,1539
1540,SDC2,1540
1541,KRT18,1541
1542,PIAS4,1542
1543,HSDL2,1543
1544,MOSPD2,1544
1545,DIPK2A,1545
1546,GSR,1546
1547,PLCB4,1547
1548,PIGK,1548
1549,PURA,1549
1550,GRWD1,1550
1551,ERLEC1,1551
1552,MRPL27,1552
1553,NFXL1,1553
1554,HDAC6,1554
1555,SLC2A3,1555
1556,TUBB1,1556
1557,TMEM223,1557
1558,PPP2R2A,1558
1559,CRISPLD2,1559
1560,PDGFRB,1560
1561,ESYT2,1561
1562,YME1L1,1562
1563,CYB561D2,1563
1564,ENOPH1,1564
1565,AIMP2,1565
1566,SCRIB,1566
1567,ATP13A1,1567
1568,INTS11,1568
1569,TBCA,1569
1570,WASHC4,1570
1571,APOC4,1571
1572,HSCB,1572
1573,SLC22A18,1573
1574,TRIO,1574
1575,VIRMA,1575
1576,MT-ATP8,1576
1577,THEMIS2,1577
1578,CELSR1,1578
1579,PITPNB,1579
1580,MYCT1,1580
1581,EARS2,1581
1582,ATG9A,1582
1583,AKAP12,1583
1584,COQ9,1584
1585,NUP62,1585
1586,PDK3,1586
1587,HAAO,1587
1588,SLC1A3,1588
1589,RAB8B,1589
1590,DNAJC19,1590
1591,PPP1CC,1591
1592,SERPINA1,1592
1593,CHN1,1593
1594,PDE6D,1594
1595,SP2,1595
1596,PLXND1,1596
1597,ILK,1597
1598,HMGN2,1598
1599,CHORDC1,1599
1600,NRBP1,1600
1601,ARHGAP18,1601
1602,VBP1,1602
1603,RPL11,1603
1604,SCO2,1604
1605,RAB24,1605
1606,DPY19L1,1606
1607,CHTOP,1607
1608,SLC12A7,1608
1609,RPL3,1609
1610,BCAP31,1610
1611,AP2A2,1611
1612,S100A13,1612
1613,C1GALT1C1,1613
1614,ABHD11,1614
1615,IL7R,1615
1616,AIFM1,1616
1617,NEK7,1617
1618,ZEB2,1618
1619,OGFOD3,1619
1620,F12,1620
1621,SPATA5,1621
1622,SEL1L,1622
1623,MGME1,1623
1624,ACSS1,1624
1625,CEPT1,1625
1626,TWF1,1626
1627,PHF2,1627
1628,BCKDHA,1628
1629,CDK4,1629
1630,NOP58,1630
1631,F11,1631
1632,RNASEL,1632
1633,RPS15,1633
1634,ZFYVE21,1634
1635,HDGF,1635
1636,PDAP1,1636
1637,SNTB2,1637
1638,ANXA11,1638
1639,TOR2A,1639
1640,COG1,1640
1641,CPM,1641
1642,EMILIN2,1642
1643,HADH,1643
1644,CAND1,1644
1645,MAST4,1645
1646,SLC35F6,1646
1647,MRPL44,1647
1648,ADCY5,1648
1649,MAPRE1,1649
1650,SEC24D,1650
1651,PKLR,1651
1652,LAMTOR1,1652
1653,WARS1,1653
1654,TGFBR1,1654
1655,LSM7,1655
1656,SMARCA1,1656
1657,PRDX3,1657
1658,FGL2,1658
1659,COASY,1659
1660,FGD5,1660
1661,MPI,1661
1662,RAC1,1662
1663,RIDA,1663
1664,EIF3A,1664
1665,BLOC1S6,1665
1666,PPP1R13L,1666
1667,PTPA,1667
1668,DSP,1668
1669,THOC2,1669
1670,PPP1R14B,1670
1671,ADAMDEC1,1671
1672,NF1,1672
1673,KHNYN,1673
1674,CRYL1,1674
1675,ZNRF2,1675
1676,TPT1,1676
1677,ALDH9A1,1677
1678,EPS8,1678
1679,ZC3HC1,1679
1680,DLG3,1680
1681,CCDC9,1681
1682,C9,1682
1683,CDC73,1683
1684,FGF7,1684
1685,CYP4F3,1685
1686,MRPL24,1686
1687,ORM1,1687
1688,CCDC127,1688
1689,LANCL1,1689
1690,PTRH1,1690
1691,TOM1L1,1691
1692,GSDMD,1692
1693,NENF,1693
1694,PVR,1694
1695,PCOLCE2,1695
1696,RAB3IL1,1696
1697,YY1,1697
1698,PSMB4,1698
1699,POLD1,1699
1700,HOPX,1700
1701,JAK2,1701
1702,PCTP,1702
1703,RHBDD2,1703
1704,TFCP2,1704
1705,LAT,1705
1706,PSMA7,1706
1707,FERMT2,1707
1708,OXR1,1708
1709,WARS2,1709
1710,MARCO,1710
1711,DAB2IP,1711
1712,CA3,1712
1713,CASTOR1,1713
1714,ABR,1714
1715,PPP2CA,1715
1716,NOTCH3,1716
1717,ERC1,1717
1718,VCAN,1718
1719,OMA1,1719
1720,CTPS1,1720
1721,THNSL1,1721
1722,CD84,1722
1723,FCHO2,1723
1724,NECTIN1,1724
1725,EDNRA,1725
1726,DCAF6,1726
1727,PARL,1727
1728,PRSS1,1728
1729,ENO1,1729
1730,PTPMT1,1730
1731,TTC27,1731
1732,ERBB2,1732
1733,GZMA,1733
1734,CCDC102A,1734
1735,PIAS1,1735
1736,SYAP1,1736
1737,PLS1,1737
1738,RAB44,1738
1739,NAT1,1739
1740,SAP30BP,1740
1741,YES1,1741
1742,YAP1,1742
1743,RNF25,1743
1744,PTTG1IP,1744
1745,IFT140,1745
1746,IFIT2,1746
1747,PKP1,1747
1748,ANKRD13D,1748
1749,FYCO1,1749
1750,MLYCD,1750
1751,STAB1,1751
1752,PRPF8,1752
1753,MRPL55,1753
1754,STK26,1754
1755,C12orf57,1755
1756,DYNLT1,1756
1757,KRT73,1757
1758,DDHD2,1758
1759,JUN,1759
1760,PLGRKT,1760
1761,PDGFRL,1761
1762,METTL14,1762
1763,RTN4RL2,1763
1764,TCERG1,1764
1765,KANK4,1765
1766,PGK1,1766
1767,HPX,1767
1768,PTPRF,1768
1769,SNAPIN,1769
1770,UGDH,1770
1771,CST6,1771
1772,CLMN,1772
1773,FBP1,1773
1774,COX7A2,1774
1775,MMS19,1775
1776,UQCC2,1776
1777,GNG12,1777
1778,COPS8,1778
1779,FBL,1779
1780,BIN1,1780
1781,BORCS7,1781
1782,ARIH1,1782
1783,MAZ,1783
1784,ARHGAP6,1784
1785,HACL1,1785
1786,USP48,1786
1787,FAR1,1787
1788,PDZD8,1788
1789,MPO,1789
1790,FYTTD1,1790
1791,SERPINH1,1791
1792,TES,1792
1793,PC,1793
1794,RMND1,1794
1795,IDH3G,1795
1796,MAN2A2,1796
1797,USP14,1797
1798,HK3,1798
1799,CDC42EP4,1799
1800,AGPAT4,1800
1801,RPL7A,1801
1802,SQSTM1,1802
1803,GP9,1803
1804,MRPL16,1804
1805,NAA16,1805
1806,SGCB,1806
1807,JPT2,1807
1808,HMGCL,1808
1809,TLR8,1809
1810,CPNE2,1810
1811,POLR2L,1811
1812,PRUNE2,1812
1813,SUCLG1,1813
1814,RPL21,1814
1815,PDXDC1,1815
1816,PAPOLA,1816
1817,IP6K1,1817
1818,ALG2,1818
1819,SBSN,1819
1820,EPB41L1,1820
1821,TRPC4,1821
1822,BORCS6,1822
1823,PDGFRA,1823
1824,CDKN1B,1824
1825,RPS4Y1,1825
1826,NDUFS1,1826
1827,DNAJA4,1827
1828,C1QTNF3,1828
1829,PILRA,1829
1830,ASNS,1830
1831,FLOT1,1831
1832,CDC42BPA,1832
1833,SCARA5,1833
1834,TRIM28,1834
1835,BRIX1,1835
1836,SEC24C,1836
1837,PLEKHO1,1837
1838,LRRC20,1838
1839,ITGB6,1839
1840,TPM3,1840
1841,PTPRB,1841
1842,OVCA2,1842
1843,SLC25A4,1843
1844,UTP15,1844
1845,PPP1CA,1845
1846,WTAP,1846
1847,MDP1,1847
1848,GLA,1848
1849,ATG12,1849
1850,FPR1,1850
1851,DPM3,1851
1852,PTPRC,1852
1853,BST2,1853
1854,IMMT,1854
1855,XPNPEP1,1855
1856,DNASE1,1856
1857,NAPG,1857
1858,MRPL58,1858
1859,CLPX,1859
1860,CD68,1860
1861,KDELR1,1861
1862,POLR1A,1862
1863,MLEC,1863
1864,SRSF11,1864
1865,PNPLA4,1865
1866,ZNF330,1866
1867,DPF2,1867
1868,HLA-G,1868
1869,ATP2A3,1869
1870,CUL4A,1870
1871,NDUFB4,1871
1872,EPS15L1,1872
1873,PDPR,1873
1874,CA1,1874
1875,TM9SF4,1875
1876,DHRS3,1876
1877,MESD,1877
1878,FLT1,1878
1879,EPN2,1879
1880,CSAD,1880
1881,RRAS,1881
1882,SNX1,1882
1883,HCFC2,1883
1884,USP19,1884
1885,ZHX2,1885
1886,CASP4,1886
1887,PDIA3,1887
1888,GP1BA,1888
1889,WDR1,1889
1890,RAB27A,1890
1891,MINDY2,1891
1892,FLYWCH2,1892
1893,TRAPPC8,1893
1894,TNPO2,1894
1895,LARP4,1895
1896,PEBP1,1896
1897,RAB12,1897
1898,PSMD8,1898
1899,DGLUCY,1899
1900,SSRP1,1900
1901,PSPH,1901
1902,ERGIC2,1902
1903,UBE3A,1903
1904,HYDIN,1904
1905,ICOSLG,1905
1906,GABARAPL1,1906
1907,RAB37,1907
1908,NDUFA9,1908
1909,SLC2A5,1909
1910,NMNAT3,1910
1911,CSTF2,1911
1912,DNAJC21,1912
1913,PLXNB1,1913
1914,CAT,1914
1915,MYL9,1915
1916,PTX3,1916
1917,FLNB,1917
1918,DAG1,1918
1919,RPL10A,1919
1920,VTA1,1920
1921,UBE2F,1921
1922,GTPBP4,1922
1923,OCRL,1923
1924,TUBB,1924
1925,STAT2,1925
1926,VPS35L,1926
1927,MIOS,1927
1928,CLN5,1928
1929,CRELD1,1929
1930,SNX13,1930
1931,ENPEP,1931
1932,CTDP1,1932
1933,PYCARD,1933
1934,BIN2,1934
1935,ICMT,1935
1936,CMTM6,1936
1937,PTPRJ,1937
1938,MRPS30,1938
1939,ESAM,1939
1940,AARS2,1940
1941,CHMP5,1941
1942,UBL3,1942
1943,CMBL,1943
1944,HSPA12B,1944
1945,APAF1,1945
1946,VAMP3,1946
1947,MSH2,1947
1948,PTK2B,1948
1949,AGO1,1949
1950,UBR5,1950
1951,GIT1,1951
1952,CERT1,1952
1953,PRMT5,1953
1954,MAN2A1,1954
1955,MAP4,1955
1956,TMEM179B,1956
1957,CDKN2A,1957
1958,THOC1,1958
1959,NPM1,1959
1960,INTS12,1960
1961,FKBP5,1961
1962,NUDT3,1962
1963,BCR,1963
1964,PPP1R12A,1964
1965,PIK3C3,1965
1966,PEX19,1966
1967,FAT1,1967
1968,SCD,1968
1969,STAG1,1969
1970,MOB4,1970
1971,ZC3H18,1971
1972,DRG1,1972
1973,GCC1,1973
1974,SEPHS1,1974
1975,RPL27A,1975
1976,RPL28,1976
1977,UROS,1977
1978,HBB,1978
1979,AEBP1,1979
1980,HDGFL3,1980
1981,SMAD2,1981
1982,STXBP1,1982
1983,MRRF,1983
1984,ARHGAP9,1984
1985,EIF4A1,1985
1986,EXOC5,1986
1987,ZDHHC5,1987
1988,NELFB,1988
1989,RXRA,1989
1990,EEPD1,1990
1991,UBE2M,1991
1992,VAT1,1992
1993,WDR36,1993
1994,RARS2,1994
1995,ADAP1,1995
1996,ABCE1,1996
1997,CAST,1997
1998,NUP42,1998
1999,FETUB,1999
2000,RPS6KA5,2000
2001,DSTN,2001
2002,COA6,2002
2003,TOMM70,2003
2004,RNF11,2004
2005,AIFM2,2005
2006,SKAP2,2006
2007,ST13,2007
2008,LMAN1,2008
2009,DAPK3,2009
2010,QPRT,2010
2011,PLXNC1,2011
2012,PPP4R2,2012
2013,PFDN1,2013
2014,PRTFDC1,2014
2015,RPTOR,2015
2016,P2RX7,2016
2017,PTPRA,2017
2018,NDUFS4,2018
2019,TSPAN8,2019
2020,NGLY1,2020
2021,PPP3CC,2021
2022,FAM210B,2022
2023,RASA3,2023
2024,SNCA,2024
2025,MAD1L1,2025
2026,BCL2L1,2026
2027,TXNL1,2027
2028,STAMBP,2028
2029,RAB20,2029
2030,FARSB,2030
2031,EMP3,2031
2032,NTMT1,2032
2033,MAT2B,2033
2034,WDR91,2034
2035,ANKH,2035
2036,CCDC124,2036
2037,RBCK1,2037
2038,GALE,2038
2039,TSPAN14,2039
2040,MTRF1L,2040
2041,SERPINA12,2041
2042,TBXAS1,2042
2043,ANAPC1,2043
2044,HS2ST1,2044
2045,TAGLN,2045
2046,RPS28,2046
2047,DCTD,2047
2048,TBC1D5,2048
2049,IER3IP1,2049
2050,FBLN1,2050
2051,SERPINB2,2051
2052,FAHD2A,2052
2053,SMIM1,2053
2054,EMB,2054
2055,SDR39U1,2055
2056,SCGB1D2,2056
2057,CTDSPL,2057
2058,LRIG1,2058
2059,CCL14,2059
2060,CEP170,2060
2061,ANKHD1,2061
2062,FGD2,2062
2063,INHBE,2063
2064,LMOD1,2064
2065,RAB9A,2065
2066,DCXR,2066
2067,RBM14,2067
2068,OCIAD1,2068
2069,PAPLN,2069
2070,S100A14,2070
2071,RPS2,2071
2072,STAT1,2072
2073,NMD3,2073
2074,POTEI,2074
2075,EHD3,2075
2076,RPL35,2076
2077,HLA-DPA1,2077
2078,PRSS2,2078
2079,HNRNPA3,2079
2080,CCDC25,2080
2081,WIPF2,2081
2082,COPB1,2082
2083,CPB2,2083
2084,SNRPG,2084
2085,VMP1,2085
2086,NDUFAF4,2086
2087,ATP2A2,2087
2088,IGFBP1,2088
2089,HRG,2089
2090,TRA2B,2090
2091,RECK,2091
2092,KLKB1,2092
2093,HOOK3,2093
2094,NCK1,2094
2095,PLD1,2095
2096,ABHD4,2096
2097,KIF1B,2097
2098,SDAD1,2098
2099,ACTG2,2099
2100,MAN2B2,2100
2101,SLF1,2101
2102,MYCBP,2102
2103,A1BG,2103
2104,LAMTOR3,2104
2105,HNRNPUL1,2105
2106,NTAN1,2106
2107,PLXNA1,2107
2108,HSPH1,2108
2109,PPP1R11,2109
2110,RER1,2110
2111,SRPK2,2111
2112,CD46,2112
2113,TRMT2A,2113
2114,DSC1,2114
2115,CFHR1,2115
2116,PDLIM5,2116
2117,RAB34,2117
2118,NUP43,2118
2119,MTAP,2119
2120,ME3,2120
2121,PDE1B,2121
2122,STX7,2122
2123,WDR43,2123
2124,CCT8,2124
2125,HSPE1,2125
2126,SLPI,2126
2127,SPECC1,2127
2128,UBE2N,2128
2129,MTM1,2129
2130,ADH1B,2130
2131,UQCRFS1,2131
2132,TRIM3,2132
2133,MGAT1,2133
2134,RBPJ,2134
2135,TIMP1,2135
2136,PHKA2,2136
2137,STAT5B,2137
2138,CPSF6,2138
2139,ATP5PF,2139
2140,RPS6KA3,2140
2141,RPL8,2141
2142,MBNL1,2142
2143,OXCT1,2143
2144,ANKRD50,2144
2145,VTI1B,2145
2146,NPLOC4,2146
2147,FAM172A,2147
2148,TXNDC17,2148
2149,APOA4,2149
2150,MRPL3,2150
2151,NISCH,2151
2152,FABP3,2152
2153,SPTLC1,2153
2154,RELA,2154
2155,EPHA2,2155
2156,TMEM11,2156
2157,JAM2,2157
2158,VSIG4,2158
2159,PACS1,2159
2160,RBM3,2160
2161,GZMK,2161
2162,CUTA,2162
2163,QSOX1,2163
2164,CALD1,2164
2165,IMP3,2165
2166,DENND4B,2166
2167,CYTH3,2167
2168,RETN,2168
2169,ATP8A1,2169
2170,PSMD5,2170
2171,UBR4,2171
2172,HSPA1A,2172
2173,APPL2,2173
2174,AKR7A2,2174
2175,ICAM2,2175
2176,MRPL15,2176
2177,TPSAB1,2177
2178,RPS8,2178
2179,UBAC1,2179
2180,SLC9A9,2180
2181,PIK3CA,2181
2182,GLMN,2182
2183,TEX10,2183
2184,CHIT1,2184
2185,ABCF2,2185
2186,RCL1,2186
2187,GOLM1,2187
2188,QRSL1,2188
2189,CYP4X1,2189
2190,ATP6V0A2,2190
2191,RPL17,2191
2192,OGN,2192
2193,ITPA,2193
2194,EDIL3,2194
2195,HDAC4,2195
2196,KYNU,2196
2197,SLC9A6,2197
2198,MED30,2198
2199,CD59,2199
2200,RPE,2200
2201,GABARAPL2,2201
2202,GTF2F2,2202
2203,POLR2J,2203
2204,SEC13,2204
2205,NHS,2205
2206,WDFY1,2206
2207,TMED5,2207
2208,C7,2208
2209,CAPZA2,2209
2210,CYGB,2210
2211,ZCCHC8,2211
2212,ABRAXAS2,2212
2213,GGPS1,2213
2214,DDI2,2214
2215,IGKV2-40,2215
2216,GDPGP1,2216
2217,TBCD,2217
2218,HFE,2218
2219,NUP107,2219
2220,WASHC2C,2220
2221,S100A7,2221
2222,RRP12,2222
2223,ELAVL1,2223
2224,HMG20A,2224
2225,EML1,2225
2226,HMGN4,2226
2227,NPRL3,2227
2228,MAPT,2228
2229,EXOC8,2229
2230,GPAM,2230
2231,CAMK1D,2231
2232,TBC1D9B,2232
2233,DENND2B,2233
2234,APOBEC3G,2234
2235,MTFR1L,2235
2236,SP3,2236
2237,TANK,2237
2238,CD58,2238
2239,IMPDH2,2239
2240,ARHGAP26,2240
2241,MAFG,2241
2242,SLIT3,2242
2243,SSBP1,2243
2244,CAMSAP1,2244
2245,PPP2R5D,2245
2246,ACADL,2246
2247,DGAT1,2247
2248,MAP3K20,2248
2249,APRT,2249
2250,RAB18,2250
2251,GNPDA2,2251
2252,MIA2,2252
2253,NOTCH1,2253
2254,ENDOD1,2254
2255,UBE2R2,2255
2256,RBM12,2256
2257,SUPT16H,2257
2258,TLE5,2258
2259,JAK3,2259
2260,RAB6B,2260
2261,EXOC2,2261
2262,MICOS13,2262
2263,HSD17B8,2263
2264,YWHAB,2264
2265,AFG3L2,2265
2266,CHMP1B,2266
2267,ANXA4,2267
2268,OPA1,2268
2269,CD276,2269
2270,CETN2,2270
2271,SMC3,2271
2272,HP1BP3,2272
2273,RCC1,2273
2274,SH3PXD2B,2274
2275,RCSD1,2275
2276,IDH3A,2276
2277,S100A10,2277
2278,RRS1,2278
2279,ZC3H4,2279
2280,GUSB,2280
2281,TXNRD3,2281
2282,CCNYL1,2282
2283,MRPS17,2283
2284,MAP3K5,2284
2285,SMIM5,2285
2286,NASP,2286
2287,ECE1,2287
2288,RIPK1,2288
2289,RPA3,2289
2290,AKAP8L,2290
2291,LRRC8C,2291
2292,PGM1,2292
2293,SS18,2293
2294,PRORP,2294
2295,PSMD9,2295
2296,SEC11C,2296
2297,MED4,2297
2298,COBLL1,2298
2299,IREB2,2299
2300,RBM15,2300
2301,NRDC,2301
2302,MCUR1,2302
2303,EML2,2303
2304,SAP30L,2304
2305,MRPL41,2305
2306,DEPTOR,2306
2307,MICU2,2307
2308,GTF3C3,2308
2309,OGT,2309
2310,GGCX,2310
2311,GUCY1B1,2311
2312,EIF4A3,2312
2313,RNASE2,2313
2314,RTN3,2314
2315,GAS6,2315
2316,TIMM10,2316
2317,STS,2317
2318,PSMC2,2318
2319,NDUFB5,2319
2320,RPS7,2320
2321,RGP1,2321
2322,TCN1,2322
2323,PARP10,2323
2324,FNTA,2324
2325,TRIP6,2325
2326,COPG1,2326
2327,DCTN4,2327
2328,GJA1,2328
2329,SYNE3,2329
2330,FIBIN,2330
2331,ATP1A1,2331
2332,SLC25A40,2332
2333,GNAQ,2333
2334,PEPD,2334
2335,MMP9,2335
2336,CWC15,2336
2337,MFSD1,2337
2338,GATM,2338
2339,SPON1,2339
2340,HLA-DRB1,2340
2341,KANK1,2341
2342,PMEL,2342
2343,TMEM119,2343
2344,GTF3C4,2344
2345,PRCP,2345
2346,LIPC,2346
2347,MTIF2,2347
2348,NIPBL,2348
2349,EFTUD2,2349
2350,ASRGL1,2350
2351,CNOT1,2351
2352,CLDN3,2352
2353,AIP,2353
2354,MICAL2,2354
2355,LRSAM1,2355
2356,GOLGA1,2356
2357,MFAP5,2357
2358,COQ6,2358
2359,CD63,2359
2360,ANGPTL4,2360
2361,TERF2IP,2361
2362,C18orf63,2362
2363,TPM2,2363
2364,STX12,2364
2365,SEPTIN2,2365
2366,PLVAP,2366
2367,CIRBP,2367
2368,CTSH,2368
2369,MPC2,2369
2370,POSTN,2370
2371,MARCHF5,2371
2372,TMTC3,2372
2373,C11orf98,2373
2374,CUL3,2374
2375,RAB5A,2375
2376,OAS1,2376
2377,GPR107,2377
2378,LLGL1,2378
2379,SPR,2379
2380,NAA25,2380
2381,TMED8,2381
2382,DNMT1,2382
2383,PTPN18,2383
2384,DECR2,2384
2385,CD36,2385
2386,PRCC,2386
2387,PRKRA,2387
2388,USO1,2388
2389,ARMH3,2389
2390,KIAA2013,2390
2391,GMPPA,2391
2392,SRRM2,2392
2393,SH3BGRL3,2393
2394,NXF1,2394
2395,CTNNA1,2395
2396,SURF4,2396
2397,DPYD,2397
2398,QRICH1,2398
2399,COQ8A,2399
2400,MOV10,2400
2401,IDNK,2401
2402,RFESD,2402
2403,UNC13D,2403
2404,ANP32B,2404
2405,PGC,2405
2406,DENND4A,2406
2407,ATP6V1F,2407
2408,CDC37L1,2408
2409,FARSA,2409
2410,PLG,2410
2411,COG7,2411
2412,RTN4IP1,2412
2413,PPP1R21,2413
2414,RBFOX2,2414
2415,MAPK13,2415
2416,SPN,2416
2417,IPO4,2417
2418,COPB2,2418
2419,PDP1,2419
2420,OGA,2420
2421,EIF2D,2421
2422,CNTNAP1,2422
2423,SCAMP1,2423
2424,SLC1A5,2424
2425,DIS3L2,2425
2426,ARHGEF11,2426
2427,MEMO1,2427
2428,TXNIP,2428
2429,PPP2R5C,2429
2430,CRTAC1,2430
2431,MYH9,2431
2432,PSMB1,2432
2433,MRPS27,2433
2434,TOR4A,2434
2435,DDX47,2435
2436,SYK,2436
2437,VASP,2437
2438,APOM,2438
2439,TMEM214,2439
2440,CPSF2,2440
2441,TMEM33,2441
2442,LUZP1,2442
2443,SNRPA1,2443
2444,CNPY4,2444
2445,ZC3H14,2445
2446,CRYAB,2446
2447,LSM14B,2447
2448,CMC2,2448
2449,PLEKHA5,2449
2450,NUBPL,2450
2451,RPN2,2451
2452,NIPSNAP1,2452
2453,PEAK1,2453
2454,KDM3B,2454
2455,LILRB2,2455
2456,RPS14,2456
2457,TP53BP2,2457
2458,MCTS1,2458
2459,NOL6,2459
2460,VAMP4,2460
2461,API5,2461
2462,CCDC47,2462
2463,LANCL2,2463
2464,KRT27,2464
2465,SELENON,2465
2466,ASXL2,2466
2467,SLC9A1,2467
2468,NT5C2,2468
2469,TIMM50,2469
2470,NECTIN2,2470
2471,SLC15A4,2471
2472,CCDC126,2472
2473,CRADD,2473
2474,RNF135,2474
2475,PFDN6,2475
2476,AKR1E2,2476
2477,NOP2,2477
2478,PLOD1,2478
2479,C7orf50,2479
2480,RNGTT,2480
2481,DOCK1,2481
2482,ACTL6A,2482
2483,HDHD5,2483
2484,LIMD2,2484
2485,ORM2,2485
2486,RMC1,2486
2487,RALGAPB,2487
2488,EXT1,2488
2489,KPNA4,2489
2490,CORO7,2490
2491,CCT6A,2491
2492,MOB2,2492
2493,SUMO2,2493
2494,NCF1,2494
2495,GGCT,2495
2496,ORMDL3,2496
2497,SBDS,2497
2498,SERPIND1,2498
2499,YTHDF2,2499
2500,LSP1,2500
2501,SF3A3,2501
2502,PDCD6,2502
2503,ECPAS,2503
2504,SOS1,2504
2505,PDCD11,2505
2506,CASS4,2506
2507,CALB2,2507
2508,TUBGCP3,2508
2509,ADH1C,2509
2510,LONP1,2510
2511,MS4A6A,2511
2512,AP3D1,2512
2513,MRPL45,2513
2514,LCN1,2514
2515,ACBD3,2515
2516,SEZ6L,2516
2517,HMGN3,2517
2518,RAB31,2518
2519,IGKV1-33,2519
2520,LPAR1,2520
2521,SFN,2521
2522,OSBP,2522
2523,KRT4,2523
2524,REL,2524
2525,MCAM,2525
2526,ANKRD28,2526
2527,RASIP1,2527
2528,TPPP3,2528
2529,COX15,2529
2530,ABI1,2530
2531,STRN3,2531
2532,C3AR1,2532
2533,NME2,2533
2534,CNP,2534
