Edge_Weight
930
595
588
722
653
617
932
551
938
570
513
749
644
592
692
503
849
683
874
647
522
930
698
852
593
745
579
834
939
525
995
702
837
648
927
940
699
959
517
713
751
502
600
558
580
578
600
874
779
848
920
510
592
828
951
973
576
524
501
530
624
719
618
511
788
998
565
767
797
564
734
835
576
899
625
877
732
928
933
696
545
763
590
992
503
618
839
831
647
874
994
626
573
632
729
573
594
720
687
839
727
803
704
508
994
594
783
615
680
978
999
632
955
599
609
585
620
962
635
739
502
555
588
811
577
944
593
762
621
509
661
628
630
608
816
659
550
602
916
501
682
856
613
770
819
803
818
629
617
610
640
506
657
538
570
574
727
614
947
595
533
684
558
532
651
503
802
754
612
606
958
921
546
763
518
924
849
838
927
903
918
641
890
620
654
601
805
539
533
708
608
510
549
685
625
589
556
875
619
756
527
538
661
616
504
551
782
536
513
736
573
735
572
991
868
633
653
636
532
528
740
764
698
610
706
516
679
588
607
619
668
594
723
585
601
681
501
661
621
968
588
678
622
627
610
831
507
964
537
651
538
524
697
503
739
576
697
669
516
523
868
841
951
968
694
847
503
991
931
678
943
678
765
508
501
537
861
578
572
841
543
641
808
855
613
609
506
513
536
726
886
571
630
805
820
532
542
651
622
789
634
519
568
925
544
605
607
538
921
647
743
593
501
769
658
564
616
647
976
549
726
991
551
816
948
938
999
950
520
782
776
738
989
922
853
569
558
645
754
769
847
660
570
739
568
745
780
792
591
791
987
571
600
620
537
824
930
612
934
648
936
907
957
999
588
551
809
934
564
975
683
775
620
587
636
942
679
548
992
915
732
612
558
560
613
929
576
755
955
717
530
572
584
930
993
509
560
611
699
622
950
726
564
700
924
700
740
628
569
606
580
575
505
674
596
558
966
696
621
519
806
630
828
907
624
575
627
702
628
831
509
531
638
578
775
530
690
679
665
926
711
713
513
707
538
770
978
652
638
572
645
534
812
755
585
985
547
646
780
601
791
628
711
510
990
848
619
532
671
558
654
861
644
997
844
941
882
586
765
625
671
898
533
578
947
991
534
998
622
565
622
526
557
634
770
623
772
805
999
546
795
920
511
791
543
583
614
631
529
733
540
608
646
597
610
572
632
999
979
679
548
611
527
995
583
639
724
969
945
950
998
617
618
640
931
904
534
682
712
576
546
785
605
835
531
993
554
707
921
900
744
862
917
585
582
809
649
560
913
687
580
658
703
999
607
730
854
995
823
956
992
999
693
684
654
574
637
632
531
612
562
501
670
749
610
608
640
756
516
814
530
762
589
538
572
687
841
518
961
529
670
901
921
660
843
581
903
806
596
546
766
617
507
507
542
554
690
513
997
544
732
550
578
982
508
857
547
796
530
696
876
760
564
589
556
584
579
703
878
598
801
567
592
561
938
696
607
914
552
519
891
579
605
560
581
526
987
546
986
800
558
544
562
626
662
508
621
566
672
995
632
527
633
745
613
584
589
573
640
558
520
651
615
541
583
818
504
545
532
544
739
544
760
545
541
512
751
560
910
619
655
629
510
504
801
800
600
616
635
869
672
801
659
512
629
877
549
615
955
808
699
753
512
587
805
631
978
784
991
776
756
511
684
611
641
610
644
538
891
711
814
999
747
515
524
688
573
662
648
724
617
540
745
561
909
747
676
648
920
675
523
994
640
900
558
556
547
571
999
632
710
755
954
738
619
518
601
532
770
970
568
640
532
959
534
748
532
571
549
992
667
723
748
558
518
518
601
555
982
678
502
629
572
510
533
532
762
656
992
722
507
752
642
504
526
549
608
632
541
