,Gene,idx
1353,PARP12,1353
1354,EPHX2,1354
1355,FAM120B,1355
1356,CHDH,1356
1357,SCOC,1357
1358,NOTCH3,1358
1359,PSEN1,1359
1360,SRXN1,1360
1361,GGT7,1361
1362,LRRC41,1362
1363,APOH,1363
1364,DYNLL2,1364
1365,GRK6,1365
1366,EPB41L3,1366
1367,OLR1,1367
1368,PILRA,1368
1369,RPL11,1369
1370,PSME1,1370
1371,TMX4,1371
1372,RRP1B,1372
1373,AACS,1373
1374,SCFD1,1374
1375,FZD1,1375
1376,EML3,1376
1377,ARGLU1,1377
1378,LGALS7,1378
1379,PDGFRA,1379
1380,ZG16,1380
1381,PGC,1381
1382,CADPS2,1382
1383,XPO4,1383
1384,TIMD4,1384
1385,UTRN,1385
1386,TMEM14C,1386
1387,ATP2A3,1387
1388,LAMA5,1388
1389,PITRM1,1389
1390,TAGLN,1390
1391,SDC2,1391
1392,TBC1D2B,1392
1393,ESD,1393
1394,STOM,1394
1395,MAZ,1395
1396,HDAC6,1396
1397,JUN,1397
1398,SGTA,1398
1399,CAPZA2,1399
1400,GNAZ,1400
1401,FMO1,1401
1402,CD47,1402
1403,AP2B1,1403
1404,PLPP1,1404
1405,BRAF,1405
1406,MYH9,1406
1407,CNDP1,1407
1408,PDP1,1408
1409,NDE1,1409
1410,DDX6,1410
1411,BBS1,1411
1412,PGAM1,1412
1413,SLC25A36,1413
1414,RDH11,1414
1415,RER1,1415
1416,THOC5,1416
1417,DYNC1I2,1417
1418,NSMCE4A,1418
1419,ARF6,1419
1420,LPCAT2,1420
1421,RAP2A,1421
1422,SNRPD3,1422
1423,COL3A1,1423
1424,REL,1424
1425,SNAPIN,1425
1426,RBM39,1426
1427,ARL3,1427
1428,AOC3,1428
1429,SOS1,1429
1430,PSMD10,1430
1431,PDK3,1431
1432,CCAR2,1432
1433,TINAGL1,1433
1434,BRAT1,1434
1435,GALNS,1435
1436,AVEN,1436
1437,TFRC,1437
1438,NT5DC2,1438
1439,AGL,1439
1440,COLEC12,1440
1441,INTS1,1441
1442,CARM1,1442
1443,PDZD8,1443
1444,MRPL45,1444
1445,TAP1,1445
1446,ZNF362,1446
1447,HNRNPH2,1447
1448,CCT8,1448
1449,STK25,1449
1450,TYROBP,1450
1451,CKAP4,1451
1452,BPIFA1,1452
1453,RPL24,1453
1454,SRBD1,1454
1455,GSDMA,1455
1456,SFRP2,1456
1457,SSPN,1457
1458,HSPA2,1458
1459,GNB2,1459
1460,KRT5,1460
1461,ADAM17,1461
1462,PLAUR,1462
1463,XPOT,1463
1464,ERH,1464
1465,IFT27,1465
1466,PI16,1466
1467,PA2G4,1467
1468,ADIPOQ,1468
1469,CDK11B,1469
1470,CC2D1B,1470
1471,HMG20A,1471
1472,PAXBP1,1472
1473,SLC14A1,1473
1474,SCAMP1,1474
1475,PDE12,1475
1476,PTPN12,1476
1477,UTP14A,1477
1478,BCAP31,1478
1479,PC,1479
1480,GNA14,1480
1481,SELENBP1,1481
1482,FPR2,1482
1483,GALK2,1483
1484,PSMB10,1484
1485,FRG1,1485
1486,INTS5,1486
1487,RAI14,1487
1488,ECM2,1488
1489,SNRNP200,1489
1490,EXD2,1490
1491,NCF2,1491
1492,CD101,1492
1493,LAS1L,1493
1494,ATG4C,1494
1495,MYLK,1495
1496,IRAK3,1496
1497,NUP37,1497
1498,MAP2K2,1498
1499,USO1,1499
1500,VAT1,1500
1501,ENPP2,1501
1502,FAM136A,1502
1503,PKD2,1503
1504,HAT1,1504
1505,TICAM2,1505
1506,ATP6V0A1,1506
1507,FKBP10,1507
1508,CMA1,1508
1509,STX8,1509
1510,DSC2,1510
1511,GTF3C4,1511
1512,PLBD1,1512
1513,LPCAT3,1513
1514,TBC1D5,1514
1515,CAMP,1515
1516,PUM1,1516
1517,ZER1,1517
1518,MAPK8,1518
1519,ALG3,1519
1520,MRPS30,1520
1521,MSN,1521
1522,RPL3,1522
1523,CCDC127,1523
1524,THBS3,1524
1525,APOC4,1525
1526,S100A7,1526
1527,PPP2R5A,1527
1528,RPS9,1528
1529,SPATA20,1529
1530,SLC35E1,1530
1531,PPP1CB,1531
1532,NR2F2,1532
1533,VAMP3,1533
1534,BCS1L,1534
1535,VIRMA,1535
1536,LPL,1536
1537,LSM3,1537
1538,STK11IP,1538
1539,SRL,1539
1540,GABARAPL2,1540
1541,TSPAN7,1541
1542,TMOD1,1542
1543,GTF2F1,1543
1544,PFDN2,1544
1545,APOA4,1545
1546,PON2,1546
1547,SSBP1,1547
1548,HDDC2,1548
1549,RAB2A,1549
1550,MASP1,1550
1551,SMOC2,1551
1552,CETN3,1552
1553,ATP6V1F,1553
1554,SF3B3,1554
1555,TAPBPL,1555
1556,API5,1556
1557,AGPAT1,1557
1558,HEBP2,1558
1559,DNASE2,1559
1560,TOR1AIP1,1560
1561,PCNA,1561
1562,GSN,1562
1563,LACTB,1563
1564,MARCKSL1,1564
1565,ARSD,1565
1566,RNASET2,1566
1567,IARS1,1567
1568,SNRPD1,1568
1569,MYH10,1569
1570,NUDCD1,1570
1571,MTPN,1571
1572,SAA4,1572
1573,ADGRG6,1573
1574,VWA8,1574
1575,TPBG,1575
1576,TRIM4,1576
1577,ADAMTS4,1577
1578,AAK1,1578
1579,ADH1C,1579
1580,ERCC3,1580
1581,PECAM1,1581
1582,FBXO6,1582
1583,VWF,1583
1584,INTS6,1584
1585,PAK1IP1,1585
1586,HTT,1586
1587,ITGAV,1587
1588,DAP3,1588
1589,TOR2A,1589
1590,CDH11,1590
1591,SETD3,1591
1592,ICOSLG,1592
1593,LASP1,1593
1594,SKP1,1594
1595,MFAP4,1595
1596,PF4V1,1596
1597,ARHGEF40,1597
1598,PPIE,1598
1599,RGS14,1599
1600,EPB42,1600
1601,MX1,1601
1602,TSC22D2,1602
1603,POFUT2,1603
1604,GIT2,1604
1605,EFEMP1,1605
1606,UTP4,1606
1607,REXO2,1607
1608,PGM2L1,1608
1609,ARL2,1609
1610,RARS1,1610
1611,UPF1,1611
1612,PM20D2,1612
1613,LIMD1,1613
1614,UBE2K,1614
1615,GOLGA2,1615
1616,DNPEP,1616
1617,CBX5,1617
1618,MCL1,1618
1619,SUOX,1619
1620,DCXR,1620
1621,DECR1,1621
1622,YTHDC1,1622
1623,TK2,1623
1624,PPP2R5D,1624
1625,H4C1,1625
1626,CGNL1,1626
1627,RCOR1,1627
1628,STAT2,1628
1629,AEBP1,1629
1630,ZFYVE26,1630
1631,CES1,1631
1632,POLD1,1632
1633,CD248,1633
1634,CCT7,1634
1635,GPRIN3,1635
1636,LPA,1636
1637,PHGDH,1637
1638,GRWD1,1638
1639,SH3D19,1639
1640,SULT1B1,1640
1641,ARF4,1641
1642,THOC1,1642
1643,UBFD1,1643
1644,PFKP,1644
1645,SLC1A3,1645
1646,P3H3,1646
1647,TLE5,1647
1648,COX7A2L,1648
1649,AP2S1,1649
1650,SLC41A3,1650
1651,TRIM38,1651
1652,MRPL58,1652
1653,BCAS2,1653
1654,FILIP1,1654
1655,PIGT,1655
1656,STARD3NL,1656
1657,GLIPR2,1657
1658,TPPP3,1658
1659,TMEM41A,1659
1660,CIAO2A,1660
1661,POGLUT3,1661
1662,ALDH5A1,1662
1663,VPS35L,1663
1664,ABLIM1,1664
1665,TMEM128,1665
1666,HNRNPR,1666
1667,THSD7A,1667
1668,GNAI1,1668
1669,KIF1C,1669
1670,BGN,1670
1671,YTHDF3,1671
1672,VAT1L,1672
1673,AFG3L2,1673
1674,ERBB2,1674
1675,RIF1,1675
1676,LANCL2,1676
1677,ITGA7,1677
1678,ECI2,1678
1679,PITPNC1,1679
1680,UGDH,1680
1681,ARHGDIA,1681
1682,RAB11FIP1,1682
1683,ARF5,1683
1684,MRPL13,1684
1685,CBR4,1685
1686,CETN2,1686
1687,ARMH3,1687
1688,PPP4C,1688
1689,ZNF22,1689
1690,FAM241A,1690
1691,NELFE,1691
1692,GLT8D1,1692
1693,NTPCR,1693
1694,HBD,1694
1695,NUCB2,1695
1696,TRIM47,1696
1697,NECTIN2,1697
1698,PYM1,1698
1699,PDLIM5,1699
1700,IPO8,1700
1701,LZIC,1701
1702,NOTCH1,1702
1703,TPPP,1703
1704,SERINC1,1704
1705,CFH,1705
1706,CAMSAP2,1706
1707,NISCH,1707
1708,STEAP4,1708
1709,ATP5F1D,1709
1710,SEMA3C,1710
1711,CHST3,1711
1712,FGD5,1712
1713,CDK4,1713
1714,PTBP3,1714
1715,IKBKB,1715
1716,TBC1D9B,1716
1717,CD300A,1717
1718,PRKAR2A,1718
1719,DEGS1,1719
1720,NUP54,1720
1721,GOLGA5,1721
1722,FGFR3,1722
1723,GAPVD1,1723
1724,CDKN2AIP,1724
1725,MFSD1,1725
1726,JPT2,1726
1727,CHMP2B,1727
1728,VPS33B,1728
1729,EFR3A,1729
1730,ALDH9A1,1730
1731,CAMKK2,1731
1732,CGGBP1,1732
1733,LDHA,1733
1734,AKAP10,1734
1735,SMC2,1735
1736,TCF25,1736
1737,SLC25A11,1737
1738,SMPD4,1738
1739,RDH5,1739
1740,TPD52,1740
1741,CCT2,1741
1742,UROS,1742
1743,GATC,1743
1744,NGLY1,1744
1745,AASS,1745
1746,CHAMP1,1746
1747,APIP,1747
1748,GTF2A2,1748
1749,FXN,1749
1750,ARG1,1750
1751,LIG4,1751
1752,HNRNPL,1752
1753,NGFR,1753
1754,TMOD3,1754
1755,DNAJC9,1755
1756,ITGAL,1756
1757,GRPEL1,1757
1758,CTBP1,1758
1759,RB1CC1,1759
1760,ENO2,1760
1761,TXNRD2,1761
1762,KIAA1217,1762
1763,WASL,1763
1764,NUDCD3,1764
1765,PREB,1765
1766,MRPL44,1766
1767,PPP1R12C,1767
1768,PPP4R3A,1768
1769,PLCD1,1769
1770,ANKHD1,1770
1771,IDH3G,1771
1772,NDUFB7,1772
1773,SERPINA11,1773
1774,PLCL2,1774
1775,WDR82,1775
1776,PAFAH1B3,1776
1777,MXRA5,1777
1778,DARS1,1778
1779,SLC44A1,1779
1780,RPS6KA1,1780
1781,NFYB,1781
1782,CLPB,1782
1783,NDUFA11,1783
1784,PTGES2,1784
1785,ADA,1785
1786,MRPL46,1786
1787,COL1A2,1787
1788,FGL1,1788
1789,OSBPL5,1789
1790,BST2,1790
1791,CYB5R3,1791
1792,RPL27A,1792
1793,LHFPL6,1793
1794,MASP2,1794
1795,GNL3,1795
1796,RPS11,1796
1797,ZC3H7A,1797
1798,TDP2,1798
1799,PADI4,1799
1800,CHMP1B,1800
1801,NDUFV3,1801
1802,SMAD3,1802
1803,SART1,1803
1804,PLEKHO1,1804
1805,CYP51A1,1805
1806,SLK,1806
1807,ALOX12,1807
1808,RTRAF,1808
1809,METAP1,1809
1810,GET4,1810
1811,YIPF6,1811
1812,NOVA2,1812
1813,MYO1G,1813
1814,UBASH3B,1814
1815,BICD2,1815
1816,UCHL3,1816
1817,UTP6,1817
1818,CD84,1818
1819,JMJD6,1819
1820,PRRX1,1820
1821,LSM8,1821
1822,PLCL1,1822
1823,GALNT7,1823
1824,POGZ,1824
1825,CEP44,1825
1826,MAST3,1826
1827,CRYL1,1827
1828,MNAT1,1828
1829,CDC16,1829
1830,PRKD1,1830
1831,ATG5,1831
1832,SEPHS1,1832
1833,TCIRG1,1833
1834,CCDC80,1834
1835,EVL,1835
1836,CAPG,1836
1837,ROR2,1837
1838,SEPTIN10,1838
1839,SUSD1,1839
1840,RPS6,1840
1841,KIF5B,1841
1842,TUBG1,1842
1843,PPIA,1843
1844,DVL2,1844
1845,PLCXD3,1845
1846,CD44,1846
1847,IQGAP2,1847
1848,STEAP1,1848
1849,NME4,1849
1850,SLC12A9,1850
1851,SUGT1,1851
1852,ATP6AP2,1852
1853,MCCC2,1853
1854,SF3B1,1854
1855,CD200,1855
1856,HNRNPC,1856
1857,KXD1,1857
1858,ADH4,1858
1859,CPB2,1859
1860,MDK,1860
1861,MRPL54,1861
1862,TNFAIP2,1862
1863,STS,1863
1864,UBE2H,1864
1865,MDP1,1865
1866,ATG2B,1866
1867,FAM20B,1867
1868,LEO1,1868
1869,KIF3B,1869
1870,MSRB2,1870
1871,XRN2,1871
1872,NUP88,1872
1873,RPL35,1873
1874,PARP4,1874
1875,CWC27,1875
1876,PAPSS1,1876
1877,LRRC15,1877
1878,SORT1,1878
1879,NEGR1,1879
1880,PRDX4,1880
1881,PSAT1,1881
1882,SAA2,1882
1883,CAPN7,1883
1884,GANAB,1884
1885,PCIF1,1885
1886,SURF4,1886
1887,ATP7A,1887
1888,CWC22,1888
1889,UQCC1,1889
1890,RRAGC,1890
1891,RPS17,1891
1892,STBD1,1892
1893,CDK16,1893
1894,SLC25A46,1894
1895,CEACAM8,1895
1896,RPS19,1896
1897,RSU1,1897
1898,ANGPTL3,1898
1899,UQCRC1,1899
1900,ARMCX3,1900
1901,RANBP2,1901
1902,FCSK,1902
1903,ALDH1B1,1903
1904,ATP6V0A2,1904
1905,TANGO2,1905
1906,SEC61A1,1906
1907,PAXX,1907
1908,RPL13A,1908
1909,DHRS4,1909
1910,VAMP7,1910
1911,C11orf68,1911
1912,SEC22B,1912
1913,MYO6,1913
1914,TAF6,1914
1915,SUSD5,1915
1916,MYEF2,1916
1917,PPP1R3D,1917
1918,SND1,1918
1919,FRZB,1919
1920,PDS5A,1920
1921,UBL5,1921
1922,KPNA1,1922
1923,EXT1,1923
1924,DHX57,1924
1925,SYTL1,1925
1926,ALOX5AP,1926
1927,OBSL1,1927
1928,ANKFY1,1928
1929,CCDC9,1929
1930,USP25,1930
1931,MMAA,1931
1932,THSD4,1932
1933,EPS15L1,1933
1934,PIK3AP1,1934
1935,LILRA6,1935
1936,AGA,1936
1937,ATP6V1H,1937
1938,MYO1D,1938
1939,NUP35,1939
1940,CLNS1A,1940
1941,SLC43A2,1941
1942,KRT80,1942
1943,PRXL2B,1943
1944,PSMC2,1944
1945,TTC28,1945
1946,SRPX2,1946
1947,PALD1,1947
1948,ABCF2,1948
1949,PSMD5,1949
1950,CLPTM1,1950
1951,GOLPH3,1951
1952,KHNYN,1952
1953,DHX38,1953
1954,POLR2I,1954
1955,TMEM123,1955
1956,GMFG,1956
1957,NEO1,1957
1958,ANGPTL2,1958
1959,EIF4B,1959
1960,DRG2,1960
1961,DENND10,1961
1962,ATP1A1,1962
1963,HLA-DQA2,1963
1964,ACAT2,1964
1965,PDK2,1965
1966,CYP27A1,1966
1967,SPON1,1967
1968,EIF2AK4,1968
1969,GNAI3,1969
1970,NUDT2,1970
1971,PDIA4,1971
1972,TRIM21,1972
1973,TNPO1,1973
1974,FPGT,1974
1975,PGM2,1975
1976,SERPINB8,1976
1977,KLHL42,1977
1978,EBF1,1978
1979,HLA-DRB1,1979
1980,SAFB,1980
1981,PHACTR2,1981
1982,CRLF1,1982
1983,ZNRF2,1983
1984,TBC1D15,1984
1985,UBLCP1,1985
1986,TTR,1986
1987,SYNE3,1987
1988,RIPK2,1988
1989,SPAG9,1989
1990,CCM2,1990
1991,F2RL3,1991
1992,CILP,1992
1993,CRYAB,1993
1994,FAM162A,1994
1995,ITGAX,1995
1996,ATP5PB,1996
1997,RNASE1,1997
1998,CCDC91,1998
1999,FLRT2,1999
2000,BAG1,2000
2001,TNC,2001
2002,AKAP9,2002
2003,GIMAP5,2003
2004,TMED2,2004
2005,PLSCR1,2005
2006,NARS1,2006
2007,GALNT12,2007
2008,ANAPC2,2008
2009,WIPF2,2009
2010,SRSF5,2010
2011,MAN2B2,2011
2012,MAP3K5,2012
2013,DCTPP1,2013
2014,AGO3,2014
2015,DDT,2015
2016,S100A4,2016
2017,EMC2,2017
2018,ZYG11B,2018
2019,SLC25A4,2019
2020,ARSB,2020
2021,NDUFAF2,2021
2022,ERAP1,2022
2023,ADGRF5,2023
2024,TXNL4A,2024
2025,EVI2B,2025
2026,PCCA,2026
2027,TPM3,2027
2028,CDH23,2028
2029,CD276,2029
2030,CYP2U1,2030
2031,VAPB,2031
2032,OLFM1,2032
2033,ATG4B,2033
2034,QRSL1,2034
2035,GPN1,2035
2036,CCN1,2036
2037,PRKCSH,2037
2038,NECAP1,2038
2039,STX12,2039
2040,AHCY,2040
2041,BTAF1,2041
2042,DCUN1D1,2042
2043,MTURN,2043
2044,BCL7B,2044
2045,ATPAF2,2045
2046,PXK,2046
2047,SCAF8,2047
2048,PDCL,2048
2049,CBLN1,2049
2050,DSG1,2050
2051,TBC1D13,2051
2052,GDPGP1,2052
2053,SSBP3,2053
2054,CZIB,2054
2055,PGP,2055
2056,ITGB6,2056
2057,SRSF4,2057
2058,HACE1,2058
2059,PPP3CB,2059
2060,OS9,2060
2061,TAPBP,2061
2062,MACROH2A2,2062
2063,NAIP,2063
2064,PSMA1,2064
2065,B3GNT2,2065
2066,NAPB,2066
2067,POLR3A,2067
2068,ACTG2,2068
2069,ACTBL2,2069
2070,FCHO2,2070
2071,P4HA2,2071
2072,OSTM1,2072
2073,CEPT1,2073
2074,CAST,2074
2075,QARS1,2075
2076,ERGIC3,2076
2077,OGFOD3,2077
2078,UBXN6,2078
2079,CUTC,2079
2080,ANO10,2080
2081,ATP6V0C,2081
2082,MMP14,2082
2083,NRBF2,2083
2084,SLC18B1,2084
2085,RBMS2,2085
2086,B3GAT3,2086
2087,FKBP4,2087
2088,UBE4A,2088
2089,NT5E,2089
2090,TRAPPC10,2090
2091,TGFBR2,2091
2092,EDEM3,2092
2093,HDHD3,2093
2094,RBM25,2094
2095,CNN2,2095
2096,NUP62,2096
2097,SCAMP4,2097
2098,RGS18,2098
2099,SLC35A4,2099
2100,NIPSNAP2,2100
2101,GAA,2101
2102,SERPINB9,2102
2103,PSMD9,2103
2104,DENND11,2104
2105,GDE1,2105
2106,HEBP1,2106
2107,PLD1,2107
2108,KRT4,2108
2109,DDX23,2109
2110,KPNB1,2110
2111,ATF7,2111
2112,ANXA7,2112
2113,EIF3C,2113
2114,MRPL4,2114
2115,TNS2,2115
2116,ADRM1,2116
2117,SLC25A12,2117
2118,MBP,2118
2119,TRRAP,2119
2120,CEP41,2120
2121,PSME2,2121
2122,RCC2,2122
2123,PTRH1,2123
2124,MARCHF5,2124
2125,H1-4,2125
2126,SHOC2,2126
2127,PKLR,2127
2128,TUBAL3,2128
2129,WDR77,2129
2130,ERBIN,2130
2131,RPL30,2131
2132,HNRNPUL2,2132
2133,CLTC,2133
2134,MBNL1,2134
2135,VAPA,2135
2136,ARFGAP2,2136
2137,TRMT2A,2137
2138,FNTB,2138
2139,MTMR10,2139
2140,EIF1AD,2140
2141,DPEP2,2141
2142,RBM12B,2142
2143,LYN,2143
2144,NOP14,2144
2145,CIAPIN1,2145
2146,PAMR1,2146
2147,ARHGDIB,2147
2148,CPSF1,2148
2149,NOL6,2149
2150,TNFRSF6B,2150
2151,PFDN6,2151
2152,ESYT1,2152
2153,PDE6D,2153
2154,UBR3,2154
2155,SCRN3,2155
2156,STK38L,2156
2157,TRPC4,2157
2158,RALGAPA2,2158
2159,GDAP2,2159
2160,PROCR,2160
2161,WASF2,2161
2162,CHCHD6,2162
2163,SH3GLB1,2163
2164,ALG9,2164
2165,IFI44,2165
2166,TARS1,2166
2167,SLC38A10,2167
2168,LGALS3BP,2168
2169,MMGT1,2169
2170,ITPA,2170
2171,RPL21,2171
2172,SREK1,2172
2173,DMAC2L,2173
2174,ATP5MG,2174
2175,SLC4A7,2175
2176,PCDH7,2176
2177,TF,2177
2178,RBBP4,2178
2179,ANKH,2179
2180,ACTR1A,2180
2181,AP5Z1,2181
2182,PTTG1IP,2182
2183,NADK,2183
2184,DCTN2,2184
2185,RPN2,2185
2186,LIG3,2186
2187,PLAT,2187
2188,ARPC4,2188
2189,PRAP1,2189
2190,ADCK5,2190
2191,NUDT21,2191
2192,PXDN,2192
2193,AGRN,2193
2194,COPS7B,2194
2195,SF3A1,2195
2196,ICMT,2196
2197,ARIH2,2197
2198,GNA15,2198
2199,HSPG2,2199
2200,NME3,2200
2201,AMACR,2201
2202,ARF1,2202
2203,TIMMDC1,2203
2204,DSG2,2204
2205,MGAT1,2205
2206,SLC2A5,2206
2207,TOMM22,2207
2208,GNAO1,2208
2209,PPM1F,2209
2210,SEC23IP,2210
2211,NRIP2,2211
2212,CYGB,2212
2213,RBPMS2,2213
2214,GK,2214
2215,NFATC1,2215
2216,FBXO7,2216
2217,NUDT5,2217
2218,HBG1,2218
2219,GDPD1,2219
2220,INTS8,2220
2221,PLA2G7,2221
2222,CADM1,2222
2223,HSD3B7,2223
2224,HADHB,2224
2225,DTD1,2225
2226,ALDH16A1,2226
2227,TMUB1,2227
2228,SEC11A,2228
2229,MRPL37,2229
2230,CDC42EP5,2230
2231,CXCL16,2231
2232,HK2,2232
2233,H2BC14,2233
2234,PSMB8,2234
2235,AP2A1,2235
2236,VPS29,2236
2237,CLSTN1,2237
2238,ATG12,2238
2239,C8orf82,2239
2240,TRAF3IP3,2240
2241,VPS13C,2241
2242,SCP2,2242
2243,MBD2,2243
2244,RAB7A,2244
2245,VPS37B,2245
2246,B3GNT9,2246
2247,EIF4EBP1,2247
2248,FGFR1,2248
2249,HSPA12B,2249
2250,SMS,2250
2251,LRRFIP2,2251
2252,GABARAP,2252
2253,KPNA3,2253
2254,SRGAP2,2254
2255,NOP10,2255
2256,KLC4,2256
2257,PUF60,2257
2258,LETMD1,2258
2259,UNK,2259
2260,YAP1,2260
2261,DGLUCY,2261
2262,CDH24,2262
2263,RPSA,2263
2264,NAPA,2264
2265,SLC7A5,2265
2266,DDB2,2266
2267,PIK3CG,2267
2268,PODXL,2268
2269,ILK,2269
2270,SNRNP40,2270
2271,FBLN2,2271
2272,EXOSC6,2272
2273,NCCRP1,2273
2274,GPS1,2274
2275,ACADSB,2275
2276,ATP5F1C,2276
2277,CHMP5,2277
2278,RRAS,2278
2279,TIMM21,2279
2280,CKMT2,2280
2281,IL1RN,2281
2282,DHRS1,2282
2283,TTC39B,2283
2284,GZMK,2284
2285,EBNA1BP2,2285
2286,FGD4,2286
2287,INTS4,2287
2288,DDX19B,2288
2289,TOM1L2,2289
2290,APBB2,2290
2291,BIN3,2291
2292,PRRC2A,2292
2293,CAV1,2293
2294,FKBP11,2294
2295,IFI35,2295
2296,GABARAPL1,2296
2297,RFC3,2297
2298,ASL,2298
2299,AP2M1,2299
2300,MSH2,2300
2301,PLXNC1,2301
2302,PPP6R1,2302
2303,MT-ND2,2303
2304,ALPL,2304
2305,UQCR10,2305
2306,LILRB2,2306
2307,NHLRC2,2307
2308,GID8,2308
2309,CD34,2309
2310,KRT77,2310
2311,YOD1,2311
2312,WDR5,2312
2313,TIGAR,2313
2314,PLAA,2314
2315,GRAMD2B,2315
2316,APAF1,2316
2317,MECP2,2317
2318,LAMB1,2318
2319,PTAR1,2319
2320,LSG1,2320
2321,MYO1F,2321
2322,YARS1,2322
2323,PDE1B,2323
2324,ADK,2324
2325,NOL10,2325
2326,SLC4A1,2326
2327,RAB8A,2327
2328,CUL4B,2328
2329,ABCF1,2329
2330,YTHDC2,2330
2331,TMLHE,2331
2332,STAU1,2332
2333,EFNB1,2333
2334,CPVL,2334
2335,KIF1A,2335
2336,SETD1A,2336
2337,RAB34,2337
2338,OAS1,2338
2339,SEC24A,2339
2340,HACD4,2340
2341,ISG20,2341
2342,NSUN7,2342
2343,RPL18A,2343
2344,C12orf57,2344
2345,RAB3IL1,2345
2346,PRKAR2B,2346
2347,MAFG,2347
2348,OPA3,2348
2349,ARRB2,2349
2350,GNAQ,2350
2351,NUDT1,2351
2352,CXCR1,2352
2353,TPST2,2353
2354,ABCD1,2354
2355,ACOX1,2355
2356,NHEJ1,2356
2357,SNX27,2357
2358,BOP1,2358
2359,BASP1,2359
2360,ARAP1,2360
2361,MEMO1,2361
2362,NDUFA4,2362
2363,CSRP1,2363
2364,MAK16,2364
2365,PPP1R12B,2365
2366,NF2,2366
2367,ACBD3,2367
2368,FHIT,2368
2369,PFKFB2,2369
2370,PCTP,2370
2371,ABHD6,2371
2372,NOL11,2372
2373,TRAF6,2373
2374,SEPTIN7,2374
2375,PEX14,2375
2376,RPS25,2376
2377,ARCN1,2377
2378,HEATR5A,2378
2379,PGK2,2379
2380,SPARC,2380
2381,DDB1,2381
2382,TUBA1A,2382
2383,ARID1B,2383
2384,KIRREL1,2384
2385,BCKDHB,2385
2386,CLC,2386
2387,HSD17B10,2387
2388,CC2D1A,2388
2389,F13B,2389
2390,PRKD2,2390
2391,SLC39A14,2391
2392,GMPR,2392
2393,BST1,2393
2394,RDH14,2394
2395,YWHAE,2395
2396,DSTN,2396
2397,PSAP,2397
2398,SF3A2,2398
2399,EXOSC10,2399
2400,NAGK,2400
2401,SLTM,2401
2402,KIF21A,2402
2403,TRAPPC1,2403
2404,EIF2B4,2404
2405,TBP,2405
2406,CORO2A,2406
2407,YPEL5,2407
2408,VSIR,2408
2409,PDCD5,2409
2410,BAIAP2,2410
2411,RGL2,2411
2412,GOLGA4,2412
2413,MFN1,2413
2414,ACAD8,2414
2415,CAB39,2415
2416,SF3B6,2416
2417,TXNDC12,2417
2418,MIEN1,2418
2419,MRGPRF,2419
2420,PTPRE,2420
2421,VPS35,2421
2422,CALHM2,2422
2423,RAB3A,2423
2424,SPHK1,2424
2425,TRIM22,2425
2426,SNRPD2,2426
2427,STK3,2427
2428,ITFG1,2428
2429,RO60,2429
2430,FLAD1,2430
2431,AGPAT4,2431
2432,VPS37A,2432
2433,ATG4A,2433
2434,SFRP4,2434
2435,CD180,2435
2436,PHC2,2436
2437,TMSB4X,2437
2438,PRPS1,2438
2439,LYSMD2,2439
2440,ITPR3,2440
2441,CHTOP,2441
2442,CSGALNACT2,2442
2443,HVCN1,2443
2444,PLXNB2,2444
2445,TNFAIP8,2445
2446,RABEPK,2446
2447,ZDHHC5,2447
2448,CDH19,2448
2449,SFPQ,2449
2450,KNG1,2450
2451,GUCY1B1,2451
2452,YY1,2452
2453,RPRD1B,2453
2454,ELF1,2454
2455,AASDHPPT,2455
2456,FAM3C,2456
2457,NENF,2457
2458,PPP2R5B,2458
2459,PLEKHF2,2459
2460,CSNK2A2,2460
2461,COQ3,2461
2462,SDHB,2462
2463,NFKB2,2463
2464,CAP1,2464
2465,VAMP4,2465
2466,RHOB,2466
2467,SPART,2467
2468,DIABLO,2468
2469,PLVAP,2469
2470,P2RX7,2470
2471,CNEP1R1,2471
2472,ATP11B,2472
2473,TTC19,2473
2474,ATP2C1,2474
2475,CLASP1,2475
2476,CLEC3B,2476
2477,CRYBG3,2477
2478,MRPL40,2478
2479,FGD3,2479
2480,PMPCB,2480
2481,IBA57,2481
2482,CDKN1B,2482
2483,NR3C1,2483
2484,LRIG1,2484
2485,DTYMK,2485
2486,SCAMP3,2486
2487,ATP5F1A,2487
2488,AUP1,2488
2489,IFIT1,2489
2490,SLC8A1,2490
2491,SMARCA1,2491
2492,LIMS2,2492
2493,AP5B1,2493
2494,ADAMTSL2,2494
2495,MPEG1,2495
2496,C8B,2496
2497,NCKIPSD,2497
2498,ALKBH4,2498
2499,HOOK3,2499
2500,NCBP2,2500
2501,ADCY7,2501
2502,PIP4K2C,2502
2503,NDUFAF7,2503
2504,CCDC102A,2504
2505,NUP160,2505
2506,ABI1,2506
2507,PTPRC,2507
2508,SYNM,2508
2509,POMGNT2,2509
2510,SERPINA10,2510
2511,IMPA1,2511
2512,PPFIA1,2512
2513,SPCS2,2513
2514,HDAC4,2514
2515,TUT7,2515
2516,WIPI1,2516
2517,MT-CO1,2517
2518,HINT3,2518
2519,POLR2J,2519
2520,MAP1LC3A,2520
2521,GSPT2,2521
2522,SLPI,2522
2523,ALG14,2523
2524,GNG12,2524
2525,FAT1,2525
2526,DIS3L2,2526
2527,BCR,2527
2528,DIAPH2,2528
2529,ZFYVE21,2529
2530,CCN2,2530
2531,HSPA5,2531
