,Gene,idx
1355,PILRA,1355
1356,RPL11,1356
1357,PSME1,1357
1358,TMX4,1358
1359,RRP1B,1359
1360,AACS,1360
1361,SCFD1,1361
1362,FZD1,1362
1363,EML3,1363
1364,ARGLU1,1364
1365,LGALS7,1365
1366,PDGFRA,1366
1367,ZG16,1367
1368,CADPS2,1368
1369,XPO4,1369
1370,UTRN,1370
1371,TMEM14C,1371
1372,ATP2A3,1372
1373,LAMA5,1373
1374,PITRM1,1374
1375,TAGLN,1375
1376,SDC2,1376
1377,TBC1D2B,1377
1378,ESD,1378
1379,STOM,1379
1380,MAZ,1380
1381,HDAC6,1381
1382,JUN,1382
1383,SGTA,1383
1384,CAPZA2,1384
1385,GNAZ,1385
1386,FMO1,1386
1387,CD47,1387
1388,AP2B1,1388
1389,PLPP1,1389
1390,BRAF,1390
1391,MYH9,1391
1392,CNDP1,1392
1393,PDP1,1393
1394,NDE1,1394
1395,DDX6,1395
1396,BBS1,1396
1397,PGAM1,1397
1398,SLC25A36,1398
1399,RDH11,1399
1400,RER1,1400
1401,THOC5,1401
1402,DYNC1I2,1402
1403,NSMCE4A,1403
1404,ARF6,1404
1405,LPCAT2,1405
1406,RAP2A,1406
1407,SNRPD3,1407
1408,COL3A1,1408
1409,REL,1409
1410,SNAPIN,1410
1411,RBM39,1411
1412,ARL3,1412
1413,AOC3,1413
1414,SOS1,1414
1415,PSMD10,1415
1416,PDK3,1416
1417,CCAR2,1417
1418,TINAGL1,1418
1419,BRAT1,1419
1420,GALNS,1420
1421,AVEN,1421
1422,TFRC,1422
1423,NT5DC2,1423
1424,AGL,1424
1425,COLEC12,1425
1426,INTS1,1426
1427,CARM1,1427
1428,PDZD8,1428
1429,MRPL45,1429
1430,TAP1,1430
1431,ZNF362,1431
1432,HNRNPH2,1432
1433,CCT8,1433
1434,STK25,1434
1435,TYROBP,1435
1436,CKAP4,1436
1437,BPIFA1,1437
1438,RPL24,1438
1439,SRBD1,1439
1440,GSDMA,1440
1441,SFRP2,1441
1442,SSPN,1442
1443,HSPA2,1443
1444,GNB2,1444
1445,KRT5,1445
1446,ADAM17,1446
1447,PLAUR,1447
1448,XPOT,1448
1449,ERH,1449
1450,IFT27,1450
1451,PI16,1451
1452,PA2G4,1452
1453,ADIPOQ,1453
1454,CDK11B,1454
1455,CC2D1B,1455
1456,HMG20A,1456
1457,PAXBP1,1457
1458,SLC14A1,1458
1459,SCAMP1,1459
1460,PDE12,1460
1461,PTPN12,1461
1462,UTP14A,1462
1463,BCAP31,1463
1464,PC,1464
1465,GNA14,1465
1466,SELENBP1,1466
1467,FPR2,1467
1468,GALK2,1468
1469,PSMB10,1469
1470,FRG1,1470
1471,INTS5,1471
1472,RAI14,1472
1473,ECM2,1473
1474,SNRNP200,1474
1475,EXD2,1475
1476,NCF2,1476
1477,CD101,1477
1478,LAS1L,1478
1479,ATG4C,1479
1480,MYLK,1480
1481,IRAK3,1481
1482,NUP37,1482
1483,MAP2K2,1483
1484,USO1,1484
1485,VAT1,1485
1486,ENPP2,1486
1487,FAM136A,1487
1488,PKD2,1488
1489,HAT1,1489
1490,TICAM2,1490
1491,ATP6V0A1,1491
1492,FKBP10,1492
1493,CMA1,1493
1494,STX8,1494
1495,GTF3C4,1495
1496,PLBD1,1496
1497,LPCAT3,1497
1498,TBC1D5,1498
1499,CAMP,1499
1500,PUM1,1500
1501,ZER1,1501
1502,MAPK8,1502
1503,ALG3,1503
1504,MRPS30,1504
1505,MSN,1505
1506,RPL3,1506
1507,CCDC127,1507
1508,THBS3,1508
1509,APOC4,1509
1510,S100A7,1510
1511,PPP2R5A,1511
1512,RPS9,1512
1513,SPATA20,1513
1514,SLC35E1,1514
1515,PPP1CB,1515
1516,NR2F2,1516
1517,VAMP3,1517
1518,BCS1L,1518
1519,VIRMA,1519
1520,LPL,1520
1521,LSM3,1521
1522,STK11IP,1522
1523,GABARAPL2,1523
1524,TSPAN7,1524
1525,TMOD1,1525
1526,GTF2F1,1526
1527,PFDN2,1527
1528,APOA4,1528
1529,PON2,1529
1530,SSBP1,1530
1531,HDDC2,1531
1532,RAB2A,1532
1533,MASP1,1533
1534,SMOC2,1534
1535,CETN3,1535
1536,ATP6V1F,1536
1537,SF3B3,1537
1538,TAPBPL,1538
1539,API5,1539
1540,AGPAT1,1540
1541,HEBP2,1541
1542,DNASE2,1542
1543,TOR1AIP1,1543
1544,PCNA,1544
1545,GSN,1545
1546,LACTB,1546
1547,MARCKSL1,1547
1548,ARSD,1548
1549,RNASET2,1549
1550,IARS1,1550
1551,SNRPD1,1551
1552,MYH10,1552
1553,NUDCD1,1553
1554,MTPN,1554
1555,SAA4,1555
1556,VWA8,1556
1557,TPBG,1557
1558,TRIM4,1558
1559,ADAMTS4,1559
1560,AAK1,1560
1561,ADH1C,1561
1562,ERCC3,1562
1563,PECAM1,1563
1564,FBXO6,1564
1565,VWF,1565
1566,INTS6,1566
1567,PAK1IP1,1567
1568,HTT,1568
1569,ITGAV,1569
1570,DAP3,1570
1571,TOR2A,1571
1572,CDH11,1572
1573,SETD3,1573
1574,ICOSLG,1574
1575,LASP1,1575
1576,SKP1,1576
1577,MFAP4,1577
1578,PF4V1,1578
1579,ARHGEF40,1579
1580,PPIE,1580
1581,RGS14,1581
1582,EPB42,1582
1583,MX1,1583
1584,TSC22D2,1584
1585,POFUT2,1585
1586,GIT2,1586
1587,EFEMP1,1587
1588,UTP4,1588
1589,REXO2,1589
1590,PGM2L1,1590
1591,ARL2,1591
1592,RARS1,1592
1593,UPF1,1593
1594,PM20D2,1594
1595,LIMD1,1595
1596,UBE2K,1596
1597,GOLGA2,1597
1598,DNPEP,1598
1599,CBX5,1599
1600,MCL1,1600
1601,SUOX,1601
1602,DCXR,1602
1603,DECR1,1603
1604,YTHDC1,1604
1605,TK2,1605
1606,PPP2R5D,1606
1607,H4C1,1607
1608,CGNL1,1608
1609,RCOR1,1609
1610,STAT2,1610
1611,AEBP1,1611
1612,ZFYVE26,1612
1613,CES1,1613
1614,POLD1,1614
1615,CD248,1615
1616,CCT7,1616
1617,GPRIN3,1617
1618,LPA,1618
1619,PHGDH,1619
1620,GRWD1,1620
1621,SH3D19,1621
1622,SULT1B1,1622
1623,ARF4,1623
1624,THOC1,1624
1625,UBFD1,1625
1626,PFKP,1626
1627,SLC1A3,1627
1628,P3H3,1628
1629,TLE5,1629
1630,COX7A2L,1630
1631,AP2S1,1631
1632,SLC41A3,1632
1633,TRIM38,1633
1634,MRPL58,1634
1635,BCAS2,1635
1636,FILIP1,1636
1637,PIGT,1637
1638,STARD3NL,1638
1639,GLIPR2,1639
1640,TPPP3,1640
1641,TMEM41A,1641
1642,CIAO2A,1642
1643,POGLUT3,1643
1644,ALDH5A1,1644
1645,VPS35L,1645
1646,ABLIM1,1646
1647,TMEM128,1647
1648,HNRNPR,1648
1649,THSD7A,1649
1650,GNAI1,1650
1651,KIF1C,1651
1652,BGN,1652
1653,YTHDF3,1653
1654,VAT1L,1654
1655,AFG3L2,1655
1656,ERBB2,1656
1657,RIF1,1657
1658,LANCL2,1658
1659,ITGA7,1659
1660,ECI2,1660
1661,PITPNC1,1661
1662,UGDH,1662
1663,ARHGDIA,1663
1664,RAB11FIP1,1664
1665,ARF5,1665
1666,MRPL13,1666
1667,CBR4,1667
1668,CETN2,1668
1669,ARMH3,1669
1670,PPP4C,1670
1671,ZNF22,1671
1672,FAM241A,1672
1673,NELFE,1673
1674,GLT8D1,1674
1675,NTPCR,1675
1676,HBD,1676
1677,NUCB2,1677
1678,TRIM47,1678
1679,NECTIN2,1679
1680,PYM1,1680
1681,PDLIM5,1681
1682,IPO8,1682
1683,LZIC,1683
1684,TPPP,1684
1685,SERINC1,1685
1686,CFH,1686
1687,CAMSAP2,1687
1688,NISCH,1688
1689,STEAP4,1689
1690,ATP5F1D,1690
1691,SEMA3C,1691
1692,FGD5,1692
1693,CDK4,1693
1694,PTBP3,1694
1695,IKBKB,1695
1696,TBC1D9B,1696
1697,CD300A,1697
1698,PRKAR2A,1698
1699,DEGS1,1699
1700,NUP54,1700
1701,GOLGA5,1701
1702,GAPVD1,1702
1703,CDKN2AIP,1703
1704,MFSD1,1704
1705,JPT2,1705
1706,CHMP2B,1706
1707,VPS33B,1707
1708,EFR3A,1708
1709,ALDH9A1,1709
1710,CAMKK2,1710
1711,CGGBP1,1711
1712,LDHA,1712
1713,AKAP10,1713
1714,SMC2,1714
1715,TCF25,1715
1716,SLC25A11,1716
1717,SMPD4,1717
1718,RDH5,1718
1719,TPD52,1719
1720,CCT2,1720
1721,UROS,1721
1722,GATC,1722
1723,NGLY1,1723
1724,AASS,1724
1725,CHAMP1,1725
1726,APIP,1726
1727,GTF2A2,1727
1728,FXN,1728
1729,ARG1,1729
1730,LIG4,1730
1731,HNRNPL,1731
1732,NGFR,1732
1733,TMOD3,1733
1734,DNAJC9,1734
1735,ITGAL,1735
1736,GRPEL1,1736
1737,CTBP1,1737
1738,RB1CC1,1738
1739,ENO2,1739
1740,TXNRD2,1740
1741,KIAA1217,1741
1742,WASL,1742
1743,NUDCD3,1743
1744,PREB,1744
1745,MRPL44,1745
1746,PPP1R12C,1746
1747,PPP4R3A,1747
1748,PLCD1,1748
1749,ANKHD1,1749
1750,IDH3G,1750
1751,NDUFB7,1751
1752,SERPINA11,1752
1753,PLCL2,1753
1754,WDR82,1754
1755,PAFAH1B3,1755
1756,MXRA5,1756
1757,DARS1,1757
1758,SLC44A1,1758
1759,RPS6KA1,1759
1760,NFYB,1760
1761,CLPB,1761
1762,NDUFA11,1762
1763,PTGES2,1763
1764,ADA,1764
1765,MRPL46,1765
1766,COL1A2,1766
1767,OSBPL5,1767
1768,BST2,1768
1769,CYB5R3,1769
1770,RPL27A,1770
1771,LHFPL6,1771
1772,MASP2,1772
1773,GNL3,1773
1774,RPS11,1774
1775,ZC3H7A,1775
1776,TDP2,1776
1777,PADI4,1777
1778,CHMP1B,1778
1779,NDUFV3,1779
1780,SMAD3,1780
1781,SART1,1781
1782,PLEKHO1,1782
1783,CYP51A1,1783
1784,SLK,1784
1785,ALOX12,1785
1786,RTRAF,1786
1787,METAP1,1787
1788,GET4,1788
1789,YIPF6,1789
1790,NOVA2,1790
1791,MYO1G,1791
1792,UBASH3B,1792
1793,BICD2,1793
1794,UCHL3,1794
1795,UTP6,1795
1796,CD84,1796
1797,JMJD6,1797
1798,PRRX1,1798
1799,LSM8,1799
1800,PLCL1,1800
1801,GALNT7,1801
1802,POGZ,1802
1803,CEP44,1803
1804,MAST3,1804
1805,CRYL1,1805
1806,MNAT1,1806
1807,CDC16,1807
1808,PRKD1,1808
1809,ATG5,1809
1810,SEPHS1,1810
1811,TCIRG1,1811
1812,CCDC80,1812
1813,EVL,1813
1814,CAPG,1814
1815,ROR2,1815
1816,SEPTIN10,1816
1817,RPS6,1817
1818,KIF5B,1818
1819,TUBG1,1819
1820,PPIA,1820
1821,DVL2,1821
1822,PLCXD3,1822
1823,CD44,1823
1824,IQGAP2,1824
1825,STEAP1,1825
1826,NME4,1826
1827,SLC12A9,1827
1828,SUGT1,1828
1829,ATP6AP2,1829
1830,MCCC2,1830
1831,SF3B1,1831
1832,CD200,1832
1833,HNRNPC,1833
1834,KXD1,1834
1835,CPB2,1835
1836,MDK,1836
1837,MRPL54,1837
1838,TNFAIP2,1838
1839,STS,1839
1840,UBE2H,1840
1841,MDP1,1841
1842,ATG2B,1842
1843,FAM20B,1843
1844,LEO1,1844
1845,KIF3B,1845
1846,MSRB2,1846
1847,XRN2,1847
1848,NUP88,1848
1849,RPL35,1849
1850,PARP4,1850
1851,CWC27,1851
1852,PAPSS1,1852
1853,LRRC15,1853
1854,SORT1,1854
1855,NEGR1,1855
1856,PRDX4,1856
1857,PSAT1,1857
1858,SAA2,1858
1859,CAPN7,1859
1860,GANAB,1860
1861,PCIF1,1861
1862,SURF4,1862
1863,ATP7A,1863
1864,CWC22,1864
1865,UQCC1,1865
1866,RRAGC,1866
1867,RPS17,1867
1868,STBD1,1868
1869,CDK16,1869
1870,SLC25A46,1870
1871,CEACAM8,1871
1872,RPS19,1872
1873,RSU1,1873
1874,UQCRC1,1874
1875,ARMCX3,1875
1876,RANBP2,1876
1877,FCSK,1877
1878,ALDH1B1,1878
1879,ATP6V0A2,1879
1880,TANGO2,1880
1881,SEC61A1,1881
1882,PAXX,1882
1883,RPL13A,1883
1884,DHRS4,1884
1885,VAMP7,1885
1886,C11orf68,1886
1887,SEC22B,1887
1888,MYO6,1888
1889,TAF6,1889
1890,SUSD5,1890
1891,MYEF2,1891
1892,PPP1R3D,1892
1893,SND1,1893
1894,FRZB,1894
1895,PDS5A,1895
1896,UBL5,1896
1897,KPNA1,1897
1898,EXT1,1898
1899,DHX57,1899
1900,SYTL1,1900
1901,ALOX5AP,1901
1902,OBSL1,1902
1903,ANKFY1,1903
1904,CCDC9,1904
1905,USP25,1905
1906,MMAA,1906
1907,THSD4,1907
1908,EPS15L1,1908
1909,PIK3AP1,1909
1910,LILRA6,1910
1911,AGA,1911
1912,ATP6V1H,1912
1913,MYO1D,1913
1914,NUP35,1914
1915,CLNS1A,1915
1916,SLC43A2,1916
1917,KRT80,1917
1918,PRXL2B,1918
1919,PSMC2,1919
1920,TTC28,1920
1921,SRPX2,1921
1922,PALD1,1922
1923,ABCF2,1923
1924,PSMD5,1924
1925,CLPTM1,1925
1926,GOLPH3,1926
1927,KHNYN,1927
1928,DHX38,1928
1929,POLR2I,1929
1930,TMEM123,1930
1931,GMFG,1931
1932,NEO1,1932
1933,ANGPTL2,1933
1934,EIF4B,1934
1935,DRG2,1935
1936,DENND10,1936
1937,ATP1A1,1937
1938,HLA-DQA2,1938
1939,ACAT2,1939
1940,PDK2,1940
1941,CYP27A1,1941
1942,SPON1,1942
1943,EIF2AK4,1943
1944,GNAI3,1944
1945,NUDT2,1945
1946,PDIA4,1946
1947,TRIM21,1947
1948,TNPO1,1948
1949,FPGT,1949
1950,PGM2,1950
1951,SERPINB8,1951
1952,KLHL42,1952
1953,EBF1,1953
1954,HLA-DRB1,1954
1955,SAFB,1955
1956,PHACTR2,1956
1957,CRLF1,1957
1958,ZNRF2,1958
1959,TBC1D15,1959
1960,UBLCP1,1960
1961,TTR,1961
1962,SYNE3,1962
1963,RIPK2,1963
1964,SPAG9,1964
1965,CCM2,1965
1966,F2RL3,1966
1967,CILP,1967
1968,CRYAB,1968
1969,FAM162A,1969
1970,ITGAX,1970
1971,ATP5PB,1971
1972,RNASE1,1972
1973,CCDC91,1973
1974,FLRT2,1974
1975,BAG1,1975
1976,TNC,1976
1977,AKAP9,1977
1978,GIMAP5,1978
1979,TMED2,1979
1980,PLSCR1,1980
1981,NARS1,1981
1982,GALNT12,1982
1983,ANAPC2,1983
1984,WIPF2,1984
1985,SRSF5,1985
1986,MAN2B2,1986
1987,MAP3K5,1987
1988,DCTPP1,1988
1989,AGO3,1989
1990,DDT,1990
1991,S100A4,1991
1992,EMC2,1992
1993,ZYG11B,1993
1994,SLC25A4,1994
1995,ARSB,1995
1996,NDUFAF2,1996
1997,ERAP1,1997
1998,ADGRF5,1998
1999,TXNL4A,1999
2000,EVI2B,2000
2001,PCCA,2001
2002,TPM3,2002
2003,CYP2U1,2003
2004,CD276,2004
2005,VAPB,2005
2006,OLFM1,2006
2007,ATG4B,2007
2008,QRSL1,2008
2009,GPN1,2009
2010,CCN1,2010
2011,PRKCSH,2011
2012,NECAP1,2012
2013,STX12,2013
2014,AHCY,2014
2015,BTAF1,2015
2016,DCUN1D1,2016
2017,MTURN,2017
2018,BCL7B,2018
2019,ATPAF2,2019
2020,PXK,2020
2021,SCAF8,2021
2022,PDCL,2022
2023,DSG1,2023
2024,TBC1D13,2024
2025,GDPGP1,2025
2026,SSBP3,2026
2027,CZIB,2027
2028,PGP,2028
2029,ITGB6,2029
2030,SRSF4,2030
2031,HACE1,2031
2032,PPP3CB,2032
2033,OS9,2033
2034,TAPBP,2034
2035,MACROH2A2,2035
2036,NAIP,2036
2037,PSMA1,2037
2038,NAPB,2038
2039,POLR3A,2039
2040,ACTG2,2040
2041,ACTBL2,2041
2042,FCHO2,2042
2043,P4HA2,2043
2044,OSTM1,2044
2045,CEPT1,2045
2046,CAST,2046
2047,QARS1,2047
2048,ERGIC3,2048
2049,OGFOD3,2049
2050,UBXN6,2050
2051,CUTC,2051
2052,ANO10,2052
2053,ATP6V0C,2053
2054,MMP14,2054
2055,NRBF2,2055
2056,SLC18B1,2056
2057,RBMS2,2057
2058,B3GAT3,2058
2059,FKBP4,2059
2060,UBE4A,2060
2061,NT5E,2061
2062,TRAPPC10,2062
2063,TGFBR2,2063
2064,EDEM3,2064
2065,HDHD3,2065
2066,RBM25,2066
2067,CNN2,2067
2068,NUP62,2068
2069,SCAMP4,2069
2070,RGS18,2070
2071,SLC35A4,2071
2072,NIPSNAP2,2072
2073,GAA,2073
2074,SERPINB9,2074
2075,PSMD9,2075
2076,DENND11,2076
2077,GDE1,2077
2078,HEBP1,2078
2079,PLD1,2079
2080,DDX23,2080
2081,KPNB1,2081
2082,ATF7,2082
2083,ANXA7,2083
2084,EIF3C,2084
2085,MRPL4,2085
2086,TNS2,2086
2087,ADRM1,2087
2088,SLC25A12,2088
2089,MBP,2089
2090,TRRAP,2090
2091,CEP41,2091
2092,PSME2,2092
2093,RCC2,2093
2094,PTRH1,2094
2095,MARCHF5,2095
2096,H1-4,2096
2097,SHOC2,2097
2098,PKLR,2098
2099,TUBAL3,2099
2100,WDR77,2100
2101,ERBIN,2101
2102,RPL30,2102
2103,HNRNPUL2,2103
2104,CLTC,2104
2105,MBNL1,2105
2106,VAPA,2106
2107,ARFGAP2,2107
2108,TRMT2A,2108
2109,FNTB,2109
2110,MTMR10,2110
2111,EIF1AD,2111
2112,RBM12B,2112
2113,LYN,2113
2114,NOP14,2114
2115,CIAPIN1,2115
2116,PAMR1,2116
2117,ARHGDIB,2117
2118,CPSF1,2118
2119,NOL6,2119
2120,TNFRSF6B,2120
2121,PFDN6,2121
2122,ESYT1,2122
2123,PDE6D,2123
2124,UBR3,2124
2125,SCRN3,2125
2126,STK38L,2126
2127,TRPC4,2127
2128,RALGAPA2,2128
2129,GDAP2,2129
2130,PROCR,2130
2131,WASF2,2131
2132,CHCHD6,2132
2133,SH3GLB1,2133
2134,ALG9,2134
2135,IFI44,2135
2136,TARS1,2136
2137,SLC38A10,2137
2138,LGALS3BP,2138
2139,MMGT1,2139
2140,ITPA,2140
2141,RPL21,2141
2142,SREK1,2142
2143,DMAC2L,2143
2144,ATP5MG,2144
2145,SLC4A7,2145
2146,PCDH7,2146
2147,TF,2147
2148,RBBP4,2148
2149,ANKH,2149
2150,ACTR1A,2150
2151,AP5Z1,2151
2152,PTTG1IP,2152
2153,NADK,2153
2154,DCTN2,2154
2155,RPN2,2155
2156,LIG3,2156
2157,PLAT,2157
2158,ARPC4,2158
2159,PRAP1,2159
2160,ADCK5,2160
2161,NUDT21,2161
2162,PXDN,2162
2163,AGRN,2163
2164,COPS7B,2164
2165,SF3A1,2165
2166,ICMT,2166
2167,ARIH2,2167
2168,GNA15,2168
2169,HSPG2,2169
2170,NME3,2170
2171,AMACR,2171
2172,ARF1,2172
2173,TIMMDC1,2173
2174,MGAT1,2174
2175,SLC2A5,2175
2176,TOMM22,2176
2177,GNAO1,2177
2178,PPM1F,2178
2179,SEC23IP,2179
2180,NRIP2,2180
2181,CYGB,2181
2182,RBPMS2,2182
2183,GK,2183
2184,NFATC1,2184
2185,FBXO7,2185
2186,NUDT5,2186
2187,HBG1,2187
2188,GDPD1,2188
2189,INTS8,2189
2190,PLA2G7,2190
2191,CADM1,2191
2192,HSD3B7,2192
2193,HADHB,2193
2194,DTD1,2194
2195,ALDH16A1,2195
2196,TMUB1,2196
2197,SEC11A,2197
2198,MRPL37,2198
2199,CDC42EP5,2199
2200,CXCL16,2200
2201,HK2,2201
2202,H2BC14,2202
2203,PSMB8,2203
2204,AP2A1,2204
2205,VPS29,2205
2206,CLSTN1,2206
2207,ATG12,2207
2208,C8orf82,2208
2209,TRAF3IP3,2209
2210,VPS13C,2210
2211,SCP2,2211
2212,MBD2,2212
2213,RAB7A,2213
2214,VPS37B,2214
2215,B3GNT9,2215
2216,EIF4EBP1,2216
2217,FGFR1,2217
2218,HSPA12B,2218
2219,SMS,2219
2220,LRRFIP2,2220
2221,GABARAP,2221
2222,KPNA3,2222
2223,SRGAP2,2223
2224,NOP10,2224
2225,KLC4,2225
2226,PUF60,2226
2227,LETMD1,2227
2228,UNK,2228
2229,YAP1,2229
2230,DGLUCY,2230
2231,CDH24,2231
2232,RPSA,2232
2233,NAPA,2233
2234,SLC7A5,2234
2235,DDB2,2235
2236,PIK3CG,2236
2237,PODXL,2237
2238,ILK,2238
2239,SNRNP40,2239
2240,FBLN2,2240
2241,EXOSC6,2241
2242,NCCRP1,2242
2243,GPS1,2243
2244,ACADSB,2244
2245,ATP5F1C,2245
2246,CHMP5,2246
2247,RRAS,2247
2248,TIMM21,2248
2249,CKMT2,2249
2250,IL1RN,2250
2251,DHRS1,2251
2252,TTC39B,2252
2253,GZMK,2253
2254,EBNA1BP2,2254
2255,FGD4,2255
2256,INTS4,2256
2257,DDX19B,2257
2258,TOM1L2,2258
2259,APBB2,2259
2260,BIN3,2260
2261,PRRC2A,2261
2262,CAV1,2262
2263,FKBP11,2263
2264,IFI35,2264
2265,GABARAPL1,2265
2266,RFC3,2266
2267,ASL,2267
2268,AP2M1,2268
2269,MSH2,2269
2270,PLXNC1,2270
2271,PPP6R1,2271
2272,MT-ND2,2272
2273,ALPL,2273
2274,UQCR10,2274
2275,LILRB2,2275
2276,NHLRC2,2276
2277,GID8,2277
2278,CD34,2278
2279,KRT77,2279
2280,YOD1,2280
2281,WDR5,2281
2282,TIGAR,2282
2283,PLAA,2283
2284,GRAMD2B,2284
2285,APAF1,2285
2286,MECP2,2286
2287,LAMB1,2287
2288,PTAR1,2288
2289,LSG1,2289
2290,MYO1F,2290
2291,YARS1,2291
2292,PDE1B,2292
2293,ADK,2293
2294,NOL10,2294
2295,SLC4A1,2295
2296,RAB8A,2296
2297,CUL4B,2297
2298,ABCF1,2298
2299,YTHDC2,2299
2300,TMLHE,2300
2301,STAU1,2301
2302,EFNB1,2302
2303,CPVL,2303
2304,KIF1A,2304
2305,SETD1A,2305
2306,RAB34,2306
2307,OAS1,2307
2308,SEC24A,2308
2309,HACD4,2309
2310,ISG20,2310
2311,NSUN7,2311
2312,RPL18A,2312
2313,C12orf57,2313
2314,RAB3IL1,2314
2315,PRKAR2B,2315
2316,MAFG,2316
2317,OPA3,2317
2318,ARRB2,2318
2319,GNAQ,2319
2320,NUDT1,2320
2321,CXCR1,2321
2322,TPST2,2322
2323,ABCD1,2323
2324,ACOX1,2324
2325,NHEJ1,2325
2326,SNX27,2326
2327,BOP1,2327
2328,BASP1,2328
2329,ARAP1,2329
2330,MEMO1,2330
2331,NDUFA4,2331
2332,CSRP1,2332
2333,MAK16,2333
2334,PPP1R12B,2334
2335,NF2,2335
2336,ACBD3,2336
2337,FHIT,2337
2338,PFKFB2,2338
2339,PCTP,2339
2340,ABHD6,2340
2341,NOL11,2341
2342,TRAF6,2342
2343,SEPTIN7,2343
2344,PEX14,2344
2345,RPS25,2345
2346,ARCN1,2346
2347,HEATR5A,2347
2348,PGK2,2348
2349,SPARC,2349
2350,DDB1,2350
2351,TUBA1A,2351
2352,ARID1B,2352
2353,KIRREL1,2353
2354,BCKDHB,2354
2355,CLC,2355
2356,HSD17B10,2356
2357,CC2D1A,2357
2358,F13B,2358
2359,PRKD2,2359
2360,SLC39A14,2360
2361,GMPR,2361
2362,BST1,2362
2363,RDH14,2363
2364,YWHAE,2364
2365,DSTN,2365
2366,PSAP,2366
2367,SF3A2,2367
2368,EXOSC10,2368
2369,NAGK,2369
2370,SLTM,2370
2371,KIF21A,2371
2372,TRAPPC1,2372
2373,EIF2B4,2373
2374,TBP,2374
2375,CORO2A,2375
2376,YPEL5,2376
2377,VSIR,2377
2378,PDCD5,2378
2379,BAIAP2,2379
2380,RGL2,2380
2381,GOLGA4,2381
2382,MFN1,2382
2383,ACAD8,2383
2384,CAB39,2384
2385,SF3B6,2385
2386,TXNDC12,2386
2387,MIEN1,2387
2388,MRGPRF,2388
2389,PTPRE,2389
2390,VPS35,2390
2391,CALHM2,2391
2392,RAB3A,2392
2393,SPHK1,2393
2394,TRIM22,2394
2395,SNRPD2,2395
2396,STK3,2396
2397,ITFG1,2397
2398,RO60,2398
2399,FLAD1,2399
2400,AGPAT4,2400
2401,VPS37A,2401
2402,ATG4A,2402
2403,SFRP4,2403
2404,CD180,2404
2405,PHC2,2405
2406,TMSB4X,2406
2407,PRPS1,2407
2408,LYSMD2,2408
2409,ITPR3,2409
2410,CHTOP,2410
2411,CSGALNACT2,2411
2412,HVCN1,2412
2413,PLXNB2,2413
2414,TNFAIP8,2414
2415,RABEPK,2415
2416,ZDHHC5,2416
2417,SFPQ,2417
2418,KNG1,2418
2419,GUCY1B1,2419
2420,YY1,2420
2421,RPRD1B,2421
2422,ELF1,2422
2423,AASDHPPT,2423
2424,FAM3C,2424
2425,NENF,2425
2426,PPP2R5B,2426
2427,PLEKHF2,2427
2428,CSNK2A2,2428
2429,COQ3,2429
2430,SDHB,2430
2431,NFKB2,2431
2432,CAP1,2432
2433,VAMP4,2433
2434,RHOB,2434
2435,SPART,2435
2436,DIABLO,2436
2437,PLVAP,2437
2438,P2RX7,2438
2439,CNEP1R1,2439
2440,ATP11B,2440
2441,TTC19,2441
2442,ATP2C1,2442
2443,CLASP1,2443
2444,CLEC3B,2444
2445,CRYBG3,2445
2446,MRPL40,2446
2447,FGD3,2447
2448,PMPCB,2448
2449,IBA57,2449
2450,CDKN1B,2450
2451,NR3C1,2451
2452,LRIG1,2452
2453,DTYMK,2453
2454,SCAMP3,2454
2455,ATP5F1A,2455
2456,AUP1,2456
2457,IFIT1,2457
2458,SLC8A1,2458
2459,SMARCA1,2459
2460,LIMS2,2460
2461,AP5B1,2461
2462,ADAMTSL2,2462
2463,MPEG1,2463
2464,C8B,2464
2465,NCKIPSD,2465
2466,ALKBH4,2466
2467,HOOK3,2467
2468,NCBP2,2468
2469,ADCY7,2469
2470,PIP4K2C,2470
2471,NDUFAF7,2471
2472,CCDC102A,2472
2473,NUP160,2473
2474,ABI1,2474
2475,PTPRC,2475
2476,SYNM,2476
2477,POMGNT2,2477
2478,SERPINA10,2478
2479,IMPA1,2479
2480,PPFIA1,2480
2481,SPCS2,2481
2482,HDAC4,2482
2483,TUT7,2483
2484,WIPI1,2484
2485,MT-CO1,2485
2486,HINT3,2486
2487,POLR2J,2487
2488,MAP1LC3A,2488
2489,GSPT2,2489
2490,SLPI,2490
2491,ALG14,2491
2492,GNG12,2492
2493,FAT1,2493
2494,DIS3L2,2494
2495,BCR,2495
2496,DIAPH2,2496
2497,ZFYVE21,2497
2498,CCN2,2498
2499,HSPA5,2499
2500,MRPS34,2500
2501,BLOC1S3,2501
2502,UFC1,2502
2503,ALYREF,2503
2504,SPATS2L,2504
2505,MX2,2505
2506,INTS7,2506
2507,DAPK1,2507
2508,CDK14,2508
2509,RBM26,2509
2510,CARD19,2510
2511,GLO1,2511
2512,PARVG,2512
2513,RRM1,2513
2514,PSMB3,2514
2515,GP9,2515
2516,GAK,2516
2517,PTEN,2517
2518,SQOR,2518
2519,NDUFS8,2519
2520,MED30,2520
2521,H2AC6,2521
2522,CLPTM1L,2522
2523,PMP2,2523
2524,SLC9A1,2524
2525,IMPDH1,2525
2526,SRP68,2526
2527,IGFBP5,2527
2528,FECH,2528
2529,N6AMT1,2529
2530,PSMB6,2530
2531,IAH1,2531
2532,CELF2,2532
2533,SUCLG1,2533
